Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2015,"David Carpenter","WSN",0.2222222222222222,0.454545454,0.157894736,0.263157894,0.578947368,0.09090909,0.09090909,1,1.5000004768373099,34,70,104,0.26315789,0.36842105,0.36842105,0.21052632,0.63157895,0.15789474,"David Carpenter",3959,502304
2017,"Mike Morin","KCR",0.42105263157894735,1.142857142,0.210526315,0.421052631,0.368421052,0.285714285,0,0,0,42,68,110,0.57894737,0.21052632,0.21052632,0.21052632,0.63157895,0.15789474,"Mike Morin",13442,573046
2018,"Ross Detwiler","SEA",0.3888888888888889,3.333333333,0.315789473,0.526315789,0.157894736,0,0.333333333,2,3,28,48,76,0.52631579,0.31578947,0.15789474,0.10526316,0.73684211,0.15789474,"Ross Detwiler",2859,446321
2023,"Silvino Bracho","CIN",0.2631578947368421,0.6,0.157894736,0.315789473,0.526315789,0.3,0,3,3.681818820228372,50,76,126,0.21052632,0.47368421,0.31578947,0.42105263,0.42105263,0.15789474,"Silvino Bracho",15051,611093
2011,"Javier López","SFG",0.27450980392156865,2.787878787,0.149659863,0.62585034,0.224489795,0.09090909,0,13,2.2075476464788286,299,514,813,0.4379085,0.37254902,0.18954248,0.32679739,0.51633987,0.15686275,"Javier Lopez",1663,425657
2016,"Wade LeBlanc","PIT",0.21875,1,0.225806451,0.387096774,0.387096774,0.25,0,3,2.25,59,115,174,0.4375,0.25,0.3125,0.25,0.59375,0.15625,"Wade LeBlanc",5221,453281
2008,"Craig Breslow","MIN",0.23300970873786409,0.975,0.18556701,0.402061855,0.412371134,0.175,0,20,4.655174097748956,217,331,548,0.32038835,0.3592233,0.32038835,0.24271845,0.60194175,0.15533981,"Craig Breslow",4363,444520
2011,"Marc Rzepczynski","STL",0.3684210526315789,3.272727272,0.175438596,0.631578947,0.192982456,0,0.09090909,2,0.7941178698028872,148,228,376,0.32758621,0.37931034,0.29310345,0.36206897,0.48275862,0.15517241,"Marc Rzepczynski",6612,519240
2011,"Brad Ziegler","ARI",0.25862068965517243,2.692307692,0.142857142,0.625,0.232142857,0.076923076,0,11,4.790323612221296,107,170,277,0.43103448,0.37931034,0.18965517,0.44827586,0.39655172,0.15517241,"Brad Ziegler",7293,446899
2016,"Zach Duke","STL",0.29310344827586204,2.2,0.142857142,0.589285714,0.267857142,0.133333333,0,7,2.700000588553421,163,236,399,0.31034483,0.39655172,0.29310345,0.22413793,0.62068966,0.15517241,"Zach Duke",3840,435043
2014,"Aaron Sanchez","TOR",0.1566265060240964,3.375,0.146341463,0.658536585,0.195121951,0.0625,0.0625,16,4.363636363636363,180,285,465,0.32142857,0.38095238,0.29761905,0.22619048,0.61904762,0.1547619,"Aaron Sanchez",11490,592717
2015,"Randy Choate","STL",0.32926829268292684,2.777777777,0.160493827,0.61728395,0.222222222,0.055555555,0.111111111,6,1.9756108130257002,148,258,406,0.30952381,0.32142857,0.36904762,0.16666667,0.67857143,0.1547619,"Randy Choate",813,329092
2009,"Ron Mahay","MIN",0.24,1.1,0.16,0.44,0.4,0,0.1,10,10.000002119276708,62,97,159,0.38461538,0.15384615,0.46153846,0.15384615,0.69230769,0.15384615,"Ron Mahay",290,118158
2009,"Kelvim Escobar","LAA",0.3076923076923077,1.166666666,0,0.538461538,0.461538461,0,0,1,1.8,41,51,92,0.30769231,0.46153846,0.23076923,0.15384615,0.69230769,0.15384615,"Kelvim Escobar",1298,113898
2010,"Hayden Penn","PIT",0.6153846153846154,3.5,0.307692307,0.538461538,0.153846153,0,0,0,0,33,33,66,0.46153846,0.15384615,0.38461538,0.15384615,0.69230769,0.15384615,"Hayden Penn",4893,435140
2010,"Sammy Gervacio","HOU",0.25,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,2,4.909091760304496,34,41,75,0.30769231,0.69230769,0,0.23076923,0.61538462,0.15384615,"Sammy Gervacio",5127,463645
2010,"Kevin Mulvey","ARI",0.2727272727272727,0.666666666,0.23076923,0.307692307,0.461538461,0,0.333333333,0,0,25,37,62,0.30769231,0.15384615,0.53846154,0.23076923,0.61538462,0.15384615,"Kevin Mulvey",6947,453381
2011,"Kyle Waldrop","MIN",0.23684210526315788,4.666666666,0.081081081,0.756756756,0.162162162,0,0.166666666,4,3.2727255703012794,67,111,178,0.53846154,0.30769231,0.15384615,0.25641026,0.58974359,0.15384615,"Kyle Waldrop",7513,448252
2011,"Luis Marte","DET",0.46153846153846156,1.2,0.153846153,0.461538461,0.384615384,0,0,5,12.272729400761241,21,36,57,0.69230769,0.23076923,0.07692308,0.30769231,0.53846154,0.15384615,"Luis Marte",8651,501687
2011,"P.J. Walters","STL",0.16666666666666666,1.25,0.307692307,0.384615384,0.307692307,0,0.25,3,6.750001609325793,29,53,82,0.53846154,0.15384615,0.30769231,0.15384615,0.69230769,0.15384615,"P.J. Walters",9557,502208
2012,"Jake Odorizzi","KCR",0.28,0.583333333,0.269230769,0.269230769,0.461538461,0.083333333,0.083333333,7,8.590912814969503,54,98,152,0.38461538,0.42307692,0.19230769,0.07692308,0.76923077,0.15384615,"Jake Odorizzi",6397,543606
2014,"Jairo Díaz","LAA",0.3076923076923077,1.2,0.153846153,0.461538461,0.384615384,0.2,0,5,7.94117201571071,38,53,91,0.46153846,0.38461538,0.15384615,0.07692308,0.76923077,0.15384615,"Jairo Diaz",12774,545064
2014,"Drew VerHagen","DET",0.38461538461538464,1.666666666,0.333333333,0.416666666,0.25,0,0,1,1.8,35,47,82,0.53846154,0.15384615,0.30769231,0.15384615,0.69230769,0.15384615,"Drew VerHagen",13424,572403
2016,"Matt Marksberry","ATL",0.3333333333333333,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,2,5.400002059937309,29,43,72,0.53846154,0.38461538,0.07692308,0.15384615,0.69230769,0.15384615,"Matt Marksberry",15089,621408
2016,"Adam Plutko","CLE",0.3333333333333333,0.375,0.153846153,0.23076923,0.615384615,0.125,0.125,0,0,32,47,79,0.23076923,0.46153846,0.30769231,0.38461538,0.46153846,0.15384615,"Adam Plutko",15846,592644
2018,"James Norwood","CHC",0.358974358974359,0.666666666,0.23076923,0.307692307,0.461538461,0.055555555,0,9,7.363636363636363,94,133,227,0.33333333,0.30769231,0.35897436,0.07692308,0.76923077,0.15384615,"James Norwood",16440,656803
2021,"Wandy Peralta","SFG",0.4,1.75,0.153846153,0.538461538,0.307692307,0,0.125,5,5.400001441955951,45,94,139,0.42307692,0.26923077,0.30769231,0.26923077,0.57692308,0.15384615,"Wandy Peralta",14295,593974
2021,"Ronald Bolaños","KCR",0.3076923076923077,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,1,1.4210527029063929,39,67,106,0.38461538,0.23076923,0.38461538,0.46153846,0.38461538,0.15384615,"Ronald Bolanos",20041,671790
2022,"Easton McGee","TBR",0.3076923076923077,0.5,0.307692307,0.23076923,0.461538461,0,0,0,0,15,31,46,0.38461538,0.30769231,0.30769231,0,0.84615385,0.15384615,"Easton McGee",22176,668834
2023,"Yohan Ramírez","CHW",0.38461538461538464,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,51,55,106,0.23076923,0.46153846,0.30769231,0.15384615,0.69230769,0.15384615,"Yohan Ramirez",19444,670990
2024,"Jackson Stephens","ATL",0.3333333333333333,0.428571428,0.23076923,0.23076923,0.538461538,0.285714285,0.142857142,0,0,15,36,51,0.15384615,0.30769231,0.53846154,0.23076923,0.61538462,0.15384615,"Jackson Stephens",14420,623451
2011,"Eric O'Flaherty","ATL",0.27403846153846156,2.176470588,0.19,0.555,0.255,0.098039215,0.039215686,29,3.542987648454778,418,726,1144,0.40191388,0.37320574,0.22488038,0.37799043,0.46889952,0.15311005,"Eric O'Flaherty",5746,447714
2009,"J.C. Romero","PHI",0.25,1.785714285,0.152173913,0.54347826,0.304347826,0.071428571,0.142857142,3,1.6200009887701348,145,169,314,0.54347826,0.2826087,0.17391304,0.2173913,0.63043478,0.15217391,"J.C. Romero",754,240694
2011,"Luis Mendoza","KCR",0.2391304347826087,1.428571428,0.244444444,0.444444444,0.311111111,0,0,11,6.749998536977218,79,123,202,0.58695652,0.26086957,0.15217391,0.17391304,0.67391304,0.15217391,"Luis Mendoza",3126,434669
2011,"Brian Burres","PIT",0.19047619047619047,0.407407407,0.116279069,0.255813953,0.627906976,0.185185185,0.148148148,5,3.2142857142857144,92,141,233,0.39130435,0.36956522,0.23913043,0.26086957,0.58695652,0.15217391,"Brian Burres",3425,434638
2012,"J.C. Romero","STL",0.36666666666666664,1.454545454,0.181818181,0.484848484,0.333333333,0.181818181,0.272727272,3,3.375002212823888,49,86,135,0.33333333,0.27272727,0.39393939,0.21212121,0.63636364,0.15151515,"J.C. Romero",754,240694
2012,"Chris Leroux","PIT",0.3125,2.125,0.21875,0.53125,0.25,0.25,0.125,6,4.764704813181975,64,137,201,0.45454545,0.21212121,0.33333333,0.21212121,0.63636364,0.15151515,"Chris Leroux",7645,460092
2022,"Kenny Rosenberg","LAA",0.25,0.5,0.272727272,0.242424242,0.484848484,0,0.0625,3,2.531250150874266,73,120,193,0.45454545,0.27272727,0.27272727,0.21212121,0.63636364,0.15151515,"Kenny Rosenberg",20009,670046
2011,"Darren Oliver","TEX",0.28205128205128205,1.16,0.294117647,0.379084967,0.326797385,0.14,0.06,35,6.176471512210549,293,540,833,0.41509434,0.35849057,0.22641509,0.24528302,0.60377358,0.1509434,"Darren Oliver",206,119984
2011,"Cesár Ramos","TBR",0.24806201550387597,1.413043478,0.159090909,0.492424242,0.348484848,0.195652173,0.086956521,7,1.4427491839308058,307,419,726,0.36090226,0.39097744,0.2481203,0.36090226,0.4887218,0.15037594,"Cesar Ramos",3357,459987
2011,"Jonny Venters","ATL",0.24170616113744076,5.285714285,0.137254901,0.725490196,0.137254901,0.035714285,0.071428571,35,3.5795454545454546,525,798,1323,0.3943662,0.38967136,0.21596244,0.33333333,0.51643192,0.15023474,"Jonny Venters",7175,458924
2008,"Billy Traber","NYY",0.3508771929824561,1.444444444,0.266666666,0.433333333,0.3,0.111111111,0.166666666,7,3.780001874543166,107,179,286,0.46666667,0.3,0.23333333,0.15,0.7,0.15,"Billy Traber",410,407896
2011,"Jarrod Parker","ARI",0.2,0.6,0.058823529,0.352941176,0.588235294,0.3,0,0,0,23,50,73,0.3,0.3,0.4,0.3,0.55,0.15,"Jarrod Parker",4913,519105
2011,"Sergio Romo","SFG",0.2755102040816326,0.804878048,0.244897959,0.336734693,0.418367346,0.024390243,0.048780487,14,2.625000834465292,189,470,659,0.42,0.28,0.3,0.25,0.6,0.15,"Sergio Romo",9817,489265
2012,"Michael Stutes","PHI",0.35,0.307692307,0.15,0.2,0.65,0,0,1,1.588235472312868,57,72,129,0.2,0.35,0.45,0,0.85,0.15,"Michael Stutes",6550,452741
2008,"Merkin Valdez","SFG",0.2826086956521739,1.466666666,0.195652173,0.478260869,0.326086956,0.2,0.066666666,7,3.937503755096202,114,157,271,0.23404255,0.46808511,0.29787234,0.14893617,0.70212766,0.14893617,"Merkin Valdez",7019,429723
2012,"Aaron Loup","TOR",0.2765957446808511,2.04,0.173913043,0.554347826,0.27173913,0.12,0,9,2.6413065382140934,157,277,434,0.35106383,0.37234043,0.27659574,0.19148936,0.65957447,0.14893617,"Aaron Loup",10343,571901
2007,"Jose Veras","NYY",0.2222222222222222,1,0.185185185,0.407407407,0.407407407,0.181818181,0,1,0.9642858456592349,75,97,172,0.51851852,0.25925926,0.22222222,0.22222222,0.62962963,0.14814815,"Jose Veras",2063,407842
2016,"Zack Britton","BAL",0.22981366459627328,9.142857142,0.1125,0.8,0.0875,0,0.071428571,5,0.6716418675256834,376,651,1027,0.41975309,0.40123457,0.17901235,0.30864198,0.54320988,0.14814815,"Zack Britton",3240,502154
2011,"Yunesky Maya","WSN",0.33035714285714285,1.4375,0.284403669,0.422018348,0.293577981,0.03125,0.09375,10,2.7551017727071634,176,330,506,0.4,0.35652174,0.24347826,0.2,0.65217391,0.14782609,"Yunesky Maya",11420,493337
2022,"Scott Effross","NYY",0.24242424242424243,1,0.176470588,0.411764705,0.411764705,0.142857142,0.071428571,2,1.4210528098975745,65,128,193,0.20588235,0.5,0.29411765,0.20588235,0.64705882,0.14705882,"Scott Effross",18384,664123
2008,"D.J. Carrasco","CHW",0.2616822429906542,1.833333333,0.205607476,0.514018691,0.280373831,0.166666666,0.066666666,24,5.586211121751713,234,369,603,0.31192661,0.40366972,0.28440367,0.18348624,0.66972477,0.14678899,"D.J. Carrasco",1666,425647
2008,"Jason Grilli","DET",0.275,0.94117647,0.153846153,0.41025641,0.435897435,0.058823529,0.058823529,5,3.2926837693079847,90,144,234,0.36585366,0.29268293,0.34146341,0.17073171,0.68292683,0.14634146,"Jason Grilli",521,276351
2014,"Jeremy Jeffress","MIL",0.32098765432098764,4.363636363,0.243589743,0.615384615,0.141025641,0.09090909,0.09090909,10,3.139535162241307,148,276,424,0.35365854,0.29268293,0.35365854,0.2195122,0.63414634,0.14634146,"Jeremy Jeffress",9490,502026
2011,"Brian Broderick","WSN",0.3333333333333333,2.454545454,0.155555555,0.6,0.244444444,0.09090909,0,5,3.648647896297992,75,115,190,0.4375,0.27083333,0.29166667,0.20833333,0.64583333,0.14583333,"Brian Broderick",3773,518495
2020,"Sam Selman","SFG",0.2391304347826087,0.652173913,0.191489361,0.319148936,0.489361702,0.130434782,0.086956521,10,4.655173638488148,134,227,361,0.29166667,0.3125,0.39583333,0.22916667,0.625,0.14583333,"Sam Selman",13397,572125
2023,"Andrew Vasquez","PHI",0.2743362831858407,1.088888888,0.175438596,0.429824561,0.394736842,0.133333333,0.088888888,24,5.445379024053465,220,435,655,0.39316239,0.32478632,0.28205128,0.21367521,0.64102564,0.14529915,"Andrew Vasquez",19482,607755
2009,"Boone Logan","ATL",0.32786885245901637,3.9,0.196721311,0.639344262,0.163934426,0.1,0.1,7,3.634616851101852,107,177,284,0.51612903,0.30645161,0.17741935,0.22580645,0.62903226,0.14516129,"Boone Logan",5525,457429
2011,"Stephen Strasburg","WSN",0.24193548387096775,1,0.245901639,0.37704918,0.37704918,0.086956521,0,12,4.5,104,224,328,0.38709677,0.40322581,0.20967742,0.20967742,0.64516129,0.14516129,"Stephen Strasburg",10131,544931
2011,"Jim Johnson","BAL",0.26785714285714285,2.56060606,0.145454545,0.614545454,0.24,0.06060606,0.075757575,34,3.36263708071555,441,821,1262,0.42957746,0.3415493,0.22887324,0.35211268,0.50352113,0.1443662,"Jim Johnson",3656,462382
2017,"Hoby Milner","PHI",0.29473684210526313,1.303030303,0.2,0.452631578,0.347368421,0.151515151,0.06060606,16,4.595745706623215,213,329,542,0.34020619,0.31958763,0.34020619,0.31958763,0.53608247,0.1443299,"Hoby Milner",13346,571948
2008,"Mariano Rivera","NYY",0.21764705882352942,1.773584905,0.145348837,0.546511627,0.308139534,0.283018867,0.075471698,19,2.4198116690886398,303,676,979,0.36206897,0.33333333,0.3045977,0.33908046,0.51724138,0.14367816,"Mariano Rivera",844,121250
2008,"Mark Mulder","STL",0.5714285714285714,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,22,21,43,0.28571429,0.14285714,0.57142857,0.28571429,0.57142857,0.14285714,"Mark Mulder",932,150426
2008,"Tanyon Sturtze","LAD",0.14285714285714285,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,13,26,39,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,"Tanyon Sturtze",1230,122915
2008,"Phil Stockman","ATL",0.14285714285714285,0.75,0,0.428571428,0.571428571,0.125,0,3,3.681820496056175,57,72,129,0.35714286,0.5,0.14285714,0.21428571,0.64285714,0.14285714,"Phil Stockman",2206,430666
2008,"Craig Breslow","CLE",0.3333333333333333,1.083333333,0.107142857,0.464285714,0.428571428,0.166666666,0.083333333,2,2.160000329589894,62,90,152,0.42857143,0.39285714,0.17857143,0.17857143,0.67857143,0.14285714,"Craig Breslow",4363,444520
2009,"Jorge Julio","MIL",0.24074074074074073,1.764705882,0.145454545,0.545454545,0.309090909,0.058823529,0.117647058,18,9.346154531783656,144,187,331,0.48214286,0.33928571,0.17857143,0.19642857,0.66071429,0.14285714,"Jorge Julio",148,406402
2009,"Tom Gordon","ARI",0.42857142857142855,5,0.285714285,0.714285714,0,0,0,0,0,22,14,36,0.57142857,0,0.42857143,0.14285714,0.71428571,0.14285714,"Tom Gordon",282,114971
2009,"Claudio Vargas","LAD",0.2222222222222222,0.909090909,0.222222222,0.37037037,0.407407407,0,0.09090909,0,0,74,113,187,0.28571429,0.46428571,0.25,0.17857143,0.67857143,0.14285714,"Claudio Vargas",1695,282567
2009,"Aaron Poreda","SDP",0.14285714285714285,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,27,22,49,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,"Aaron Poreda",4313,519145
2009,"Mitch Atkins","CHC",0.14285714285714285,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,4,17,21,0.28571429,0.14285714,0.57142857,0.28571429,0.57142857,0.14285714,"Mitch Atkins",8369,444444
2010,"Rich Hill","BOS",0.35714285714285715,2,0.142857142,0.571428571,0.285714285,0.25,0,6,13.500003218651585,26,46,72,0.57142857,0.21428571,0.21428571,0.21428571,0.64285714,0.14285714,"Rich Hill",4806,448179
2011,"Brad Thomas","DET",0.3902439024390244,1.117647058,0.121951219,0.463414634,0.414634146,0.058823529,0.058823529,10,8.181822437887593,88,123,211,0.4047619,0.33333333,0.26190476,0.21428571,0.64285714,0.14285714,"Brad Thomas",757,346801
2011,"Trystan Magnuson","OAK",0.2608695652173913,0.64,0.163265306,0.326530612,0.510204081,0.12,0.12,5,3.0681819511839237,92,157,249,0.16326531,0.34693878,0.48979592,0.20408163,0.65306122,0.14285714,"Trystan Magnuson",3646,518972
2011,"Rich Hill","BOS",0.21428571428571427,1,0.285714285,0.357142857,0.357142857,0,0,0,0,45,85,130,0.57142857,0.21428571,0.21428571,0.14285714,0.71428571,0.14285714,"Rich Hill",4806,448179
2011,"Wesley Wright","HOU",0.18518518518518517,1.777777777,0.107142857,0.571428571,0.321428571,0.111111111,0.111111111,4,3.0000016689309823,76,102,178,0.39285714,0.35714286,0.25,0.35714286,0.5,0.14285714,"Wesley Wright",5960,449079
2011,"Dellin Betances","NYY",0.14285714285714285,0.25,0.285714285,0.142857142,0.571428571,0,0,5,16.875004400500313,41,30,71,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,"Dellin Betances",6216,476454
2011,"David Purcey","TOR",0.42857142857142855,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,32,34,66,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,"David Purcey",8360,453515
2012,"Justin Hampson","NYM",0.21428571428571427,4.5,0.185185185,0.666666666,0.148148148,0.25,0,1,0.9,57,85,142,0.57142857,0.32142857,0.10714286,0.17857143,0.67857143,0.14285714,"Justin Hampson",2209,430618
2012,"Eric Stults","CHW",0.2857142857142857,4,0.285714285,0.571428571,0.142857142,0.333333333,0,1,1.350000140815988,46,79,125,0.52380952,0.28571429,0.19047619,0.14285714,0.71428571,0.14285714,"Eric Stults",8011,445590
2013,"Chris Narveson","MIL",0.14285714285714285,1.5,0.166666666,0.5,0.333333333,0,0,0,0,16,19,35,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,"Chris Narveson",2141,429780
2014,"Jonathan Broxton","MIL",0.2962962962962963,1.4,0.142857142,0.5,0.357142857,0.2,0.1,2,1.7419361805199145,43,114,157,0.14285714,0.28571429,0.57142857,0.39285714,0.46428571,0.14285714,"Jonathan Broxton",4759,455009
2014,"Ben Rowen","TEX",0.35714285714285715,4,0.259259259,0.592592592,0.148148148,0.25,0,2,2.076924143458807,54,91,145,0.35714286,0.28571429,0.35714286,0.35714286,0.5,0.14285714,"Ben Rowen",10983,594985
2014,"Mike Kickham","SFG",0.5384615384615384,4,0.285714285,0.571428571,0.142857142,0,0.5,0,0,17,36,53,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,"Mike Kickham",11618,592464
2015,"Brett Bochy","SFG",0.14285714285714285,0.5,0.142857142,0.285714285,0.571428571,0,0,2,6.000001907349239,16,27,43,0.57142857,0.42857143,0,0,0.85714286,0.14285714,"Brett Bochy",11867,594762
2016,"Ashur Tolliver","BAL",0.3076923076923077,0.666666666,0.285714285,0.285714285,0.428571428,0,0.166666666,4,7.7142930712088855,43,62,105,0.42857143,0.28571429,0.28571429,0.07142857,0.78571429,0.14285714,"Ashur Tolliver",10044,572208
2016,"Colin Rea","MIA",0.14285714285714285,0.666666666,0.166666666,0.333333333,0.5,0,0,4,10.800011072170165,16,28,44,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,"Colin Rea",12317,607067
2017,"Jason Wheeler","MIN",0.38461538461538464,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,1,3,27,29,56,0.64285714,0.14285714,0.21428571,0.21428571,0.64285714,0.14285714,"Jason Wheeler",13128,605528
2018,"Pedro Florimón","PHI",0,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,1,4.5,17,15,32,0.14285714,0.57142857,0.28571429,0.28571429,0.57142857,0.14285714,"Pedro Florimon",8385,465753
2018,"Oliver Drake","TOR",0.5714285714285714,1,0.142857142,0.428571428,0.428571428,0,0,0,0,12,24,36,0.57142857,0.14285714,0.28571429,0.42857143,0.42857143,0.14285714,"Oliver Drake",8823,543118
2018,"Aaron Brooks","OAK",0.14285714285714285,2.5,0,0.714285714,0.285714285,0,0,5,16.87500402331448,17,25,42,0.14285714,0.71428571,0.14285714,0.28571429,0.57142857,0.14285714,"Aaron Brooks",12272,605156
2019,"Richard Urena","TOR",0.5,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,13,15,28,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,"Richard Urena",16411,620446
2020,"Cody Reed","TBR",0.14285714285714285,5,0.142857142,0.714285714,0.142857142,0,0,0,0,12,19,31,0.28571429,0.28571429,0.42857143,0,0.85714286,0.14285714,"Cody Reed",15232,642003
2020,"José De León","CIN",0.38461538461538464,1.5,0.285714285,0.428571428,0.285714285,0.25,0.25,0,0,62,78,140,0.35714286,0.21428571,0.42857143,0.14285714,0.71428571,0.14285714,"Jose De Leon",15463,592254
2020,"Sean Poppen","MIN",0.42857142857142855,1.833333333,0.19047619,0.523809523,0.285714285,0,0,1,1.1739127027516192,62,91,153,0.23809524,0.42857143,0.33333333,0.0952381,0.76190476,0.14285714,"Sean Poppen",19583,664092
2020,"Tucker Davidson","ATL",0.3333333333333333,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,27,26,53,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,"Tucker Davidson",19871,656353
2020,"Mauricio Llovera","PHI",0.7142857142857143,3,0.428571428,0.428571428,0.142857142,0,0,0,0,17,24,41,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,"Mauricio Llovera",20080,661440
