Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2013,Taijuan Walker,SEA,AA,20.0,4,7,2.4642857142857144,14,14,0,0,0,0,,84.0,339,58,31,23,6,30,1,6,4,0,96,11836,0.25870647,1.246575342,0.175879396,0.457286432,0.36683417,0.205479452,0.08219178,0.42307692,0.27403846,0.30288462,0.11410948,474.0,823.0,1297.0,10.285714285714286,3.2142857142857144,3.2,0.6428571428571429,0.28318584,0.08849558,0.19469027,0.19141914,1.0476190476190477,0.73598131,2.8411966936928885,-0.3769109794071741,2.7680781710183338,338.99998169400095,"Walker, Taijuan",592836,2015,705,22.3,5.5,0.311,0.318,35.0,7.6,33.8,79.749700286,93.610758221,23.5,47.8,2015
2014,Glenn Sparkman,KCR,A+,22.0,8,3,1.56198347107438,29,18,0,0,1,1,,121.0,471,94,28,21,2,25,0,0,4,4,117,15200,0.28134557,0.911564625,0.121875,0.41875,0.459375,0.197278911,0.013605442,0.38297872,0.25227964,0.36474164,0.17873652,322.0,976.0,1298.0,8.702479338842975,1.859504132231405,4.68,0.1487603305785124,0.24840764,0.05307856,0.19532909,0.21076233,0.9834710743801652,0.78313253,2.418361608253038,-0.8563781371786581,3.148987745826156,470.9999668416024,"Sparkman, Glenn",642098,2019,606,13.4,6.8,0.364,0.362,39.5,7.7,41.8,80.897866008,94.720399391,17.1,47.9,2019
2012,Merrill Kelly,TBR,AA,23.0,8,3,3.56603794118272,32,9,0,0,0,0,,88.1,369,84,41,35,4,28,0,4,6,1,61,11156,0.29411765,0.916666666,0.128787878,0.416666666,0.454545454,0.208333333,0.033333333,0.42804428,0.25092251,0.32103321,0.11162433,512.0,787.0,1299.0,6.215094697489883,2.852830352946176,2.17857143,0.4075471932780251,0.16531165,0.07588076,0.0894309,0.24925816,1.2679246013094114,0.67934783,3.438478643343347,0.1275592978393729,4.043050225078222,368.99999420142865,"Kelly, Merrill",518876,2019,777,20.3,7.3,0.318,0.344,33.2,9.5,40.0,79.658110873,94.334380656,22.4,47.2,2019
2010,Charlie Morton,PIT,AAA,26.0,4,4,3.825,14,14,1,0,0,0,,80.0,351,83,46,34,6,30,0,6,3,1,53,4676,0.30078125,2.028571428,0.16535433,0.559055118,0.275590551,0.171428571,0.085714285,0.43346008,0.2661597,0.30038023,0.073903,471.0,828.0,1299.0,5.9625,3.375,1.76666667,0.675,0.15099715,0.08547009,0.06552707,0.26349206,1.4125,0.66003617,4.254981708526612,-0.4299817085266113,4.329972577653825,350.99998139700097,"Morton, Charlie",450203,2015,563,17.1,7.3,0.333,0.321,28.5,4.3,37.2,78.6533073,93.923781375,19.0,47.1,2015
2013,Adam Morgan,PHI,AAA,23.0,2,7,4.037383465446648,16,16,0,0,0,0,,71.1,321,84,41,32,10,26,1,5,3,2,49,12580,0.32034632,0.825242718,0.186147186,0.367965367,0.445887445,0.262135922,0.097087378,0.50207469,0.20746888,0.29045643,0.10916031,474.0,836.0,1310.0,6.18224343146518,3.2803740656754017,1.88461538,1.2616823329520774,0.15264798,0.08099688,0.07165109,0.28965517,1.5420561847192058,0.73267327,4.957234883252194,-0.919851417805546,4.673750147383924,321.000018766155,"Morgan, Adam",605388,2016,507,18.7,5.7,0.369,0.354,37.2,7.1,39.3,78.927744595,94.376183081,24.0,48.4,2016
2015,Steven Brault,PIT,AA,23.0,9,3,2.0,15,15,0,0,0,0,,90.0,363,72,22,20,1,19,0,3,0,0,80,15291,0.27307692,1.287234042,0.14,0.484,0.376,0.244680851,0.010638297,0.38076923,0.24230769,0.37692308,0.10518293,417.0,895.0,1312.0,8.0,1.9,4.21052632,0.1,0.22038567,0.0523416,0.16804408,0.2111437,1.011111111111111,0.7775378,2.368650960922241,-0.3686509609222415,3.037242124726375,362.9999847157901,"Brault, Steven",643230,2019,505,19.8,10.5,0.338,0.336,34.3,6.1,38.7,80.86345485,94.370441886,23.3,45.3,2019
2019,Cristian Javier,HOU,AA,22.0,6,3,2.0675675675675675,17,11,0,0,3,0,,74.0,292,31,18,17,5,39,0,2,2,0,114,17606,0.1969697,0.575757575,0.212121212,0.287878787,0.5,0.318181818,0.075757575,0.4379562,0.2919708,0.27007299,0.15765423,516.0,797.0,1313.0,13.864864864864863,4.743243243243243,2.92307692,0.6081081081081081,0.39041096,0.13356164,0.25684932,0.12350598,0.945945945945946,0.83076923,2.910126316225207,-0.8425587486576394,3.288174921838013,292.00000838564125,"Javier, Cristian",664299,2020,214,25.2,8.4,0.28,0.271,28.6,6.4,29.3,76.423836667,92.697385693,22.5,43.4,2020
2014,Josh Lindblom,OAK,AAA,27.0,4,3,5.785714285714286,17,16,0,0,0,0,,84.0,366,92,60,54,10,26,0,3,1,0,60,7882,0.3071161,0.893805309,0.207407407,0.374074074,0.418518518,0.292035398,0.088495575,0.43636364,0.24363636,0.32,0.10053313,454.0,859.0,1313.0,6.428571428571429,2.7857142857142856,2.30769231,1.0714285714285714,0.16393443,0.07103825,0.09289618,0.27299703,1.4047619047619049,0.57009346,4.855140990302676,0.9305732954116096,5.077315216742101,366.00000703846166,"Lindblom, Josh",458676,2020,191,27.2,8.4,0.319,0.309,44.2,5.0,32.5,78.269397833,92.867144118,29.5,44.0,2020
2018,Corbin Burnes,MIL,AAA,23.0,3,4,5.148305750482301,19,13,0,0,0,1,,78.2,343,83,48,45,7,31,0,5,6,1,81,19361,0.34703196,1.294871794,0.186363636,0.459090909,0.354545454,0.102564102,0.089743589,0.36725664,0.24336283,0.38938053,0.12917933,464.0,852.0,1316.0,9.26695035086814,3.546610628110029,2.61290323,0.8008475611861356,0.2361516,0.09037901,0.1457726,0.27035831,1.4491527297653883,0.65018315,4.2156695683158025,0.9326361821664984,4.352128286073889,342.99999524225814,"Burnes, Corbin",669203,2020,240,36.7,10.0,0.239,0.273,31.2,7.2,34.4,75.489102222,93.25455616,34.7,45.0,2020
2016,Chad Kuhl,PIT,AAA,23.0,6,3,2.3665341522744656,16,16,0,0,0,0,,83.2,339,81,27,22,9,16,0,4,2,0,66,14975,0.29508197,1.586666666,0.224,0.476,0.3,0.16,0.12,0.41338583,0.27165354,0.31496063,0.10933941,453.0,864.0,1317.0,7.099602456823397,1.7211157471087022,4.125,0.968127607748645,0.19469027,0.04719764,0.14749263,0.2539185,1.159362690760723,0.83710407,3.707080276501255,-1.340546124226789,3.2563427195845587,339.0000008475,"Kuhl, Chad",641771,2017,680,20.9,10.6,0.338,0.332,36.7,5.7,38.6,78.099740625,93.917541339,23.1,44.9,2017
2018,Bryse Wilson,ATL,AA,20.0,3,5,3.9740259740259742,15,15,0,0,0,0,,77.0,335,77,40,34,3,26,2,4,0,0,89,19990,0.34741784,1.253521126,0.22705314,0.42995169,0.342995169,0.295774647,0.042253521,0.43055556,0.18981481,0.37962963,0.11921033,449.0,868.0,1317.0,10.402597402597404,3.038961038961039,3.42307692,0.3506493506493506,0.26567164,0.07761194,0.1880597,0.25245902,1.3376623376623376,0.65175097,2.7271738659251827,1.2468521081007915,3.255361249230125,335.00000128846153,"Wilson, Bryse",669060,2022,509,15.5,6.3,0.356,0.358,37.6,7.7,43.8,80.680833316,94.94142239,18.0,47.8,2022
2013,Michael Wacha,STL,AAA,21.0,5,3,2.647058823529412,15,15,0,0,0,0,,85.0,333,65,26,25,9,19,0,0,5,0,73,14078,0.24137931,0.710743801,0.119148936,0.365957446,0.514893617,0.289256198,0.074380165,0.42323651,0.29875519,0.2780083,0.10733182,456.0,867.0,1323.0,7.729411764705882,2.011764705882353,3.84210526,0.9529411764705882,0.21921922,0.05705706,0.16216216,0.20700637,0.9882352941176472,0.81232493,3.899175615871654,-1.2521167923422425,4.106754988519585,332.99998282421143,"Wacha, Michael",608379,2015,762,20.1,7.6,0.294,0.301,28.8,4.8,33.4,76.822700873,93.257654841,21.5,50.8,2015
2019,Simeon Woods Richardson,NYM,A,18.0,3,8,4.251064105813151,20,20,0,0,0,0,,78.1,325,78,44,37,5,17,0,1,5,1,97,24494,0.35609756,2.348837209,0.297560975,0.492682926,0.209756097,0.418604651,0.116279069,0.38755981,0.23444976,0.37799043,0.14501511,443.0,881.0,1324.0,11.144681574699344,1.9531916161844207,5.70588235,0.5744681224071826,0.29846154,0.05230769,0.24615385,0.25407166,1.2127660361929409,0.58426966,2.530647411471631,1.7204166943415196,2.242652721111308,325.0000143382359,"Woods Richardson, Simeon",680573,2024,569,20.6,8.4,0.305,0.311,35.7,8.2,36.2,78.06318392,93.54377801,22.3,49.8,2024
2019,Zac Gallen,MIA,AAA,23.0,9,1,1.773722726514091,14,14,1,0,0,0,,91.1,333,48,21,18,10,17,0,1,0,1,112,19291,0.19689119,1.216216216,0.158974358,0.461538461,0.379487179,0.189189189,0.135135135,0.40196078,0.28431373,0.31372549,0.14264151,420.0,905.0,1325.0,11.036496964976566,1.675182575041086,6.58823529,0.9854015147300506,0.33633634,0.05105105,0.28528529,0.15238095,0.711678871749481,0.86538462,3.358722505056772,-1.5849997785426808,3.6225765376260326,333.0000068558825,"Gallen, Zac",668678,2020,291,28.2,8.6,0.275,0.296,33.7,7.2,32.6,75.761361573,93.139621469,30.2,43.3,2020
2007,Mike Pelfrey,NYM,AAA,23.0,3,6,4.013513513513513,14,14,0,0,0,0,,74.0,323,74,35,33,6,26,0,6,2,0,56,5203,0.29694323,1.885714285,0.11790393,0.576419213,0.305676855,0.142857142,0.085714285,0.36170213,0.25957447,0.3787234,0.08345865,510.0,820.0,1330.0,6.8108108108108105,3.1621621621621623,2.15384615,0.7297297297297297,0.17337461,0.08049536,0.09287926,0.25429553,1.351351351351351,0.72745902,4.339057778023385,-0.3255442645098716,4.483889840382177,322.99998409846233,"Pelfrey, Mike",460059,2015,714,12.0,6.3,0.339,0.347,33.1,4.6,37.1,77.623296223,93.637482703,14.1,45.4,2015
2015,Michael Fulmer,NYM,AA,22.0,6,2,1.87644798699739,15,15,0,0,0,0,,86.1,349,73,25,18,3,23,0,1,3,1,82,13218,0.29166667,1.637681159,0.212121212,0.489177489,0.298701298,0.275362318,0.04347826,0.43442623,0.23360656,0.33196721,0.1340824,483.0,852.0,1335.0,8.548263051876999,2.3976835389411093,3.56521739,0.3127413311662316,0.23495702,0.06590258,0.16905444,0.22461538,1.1119691774799347,0.77586207,2.6547513108551937,-0.7783033238578037,2.825163437122243,348.9999936269566,"Fulmer, Michael",605242,2016,647,20.4,6.5,0.285,0.3,28.7,5.8,32.3,77.486104248,93.376363947,23.4,48.8,2016
2012,Dan Straily,OAK,AA,23.0,3,4,3.375000201165688,14,14,0,0,0,0,,85.1,347,70,36,32,6,23,1,5,6,0,108,9460,0.31219512,0.988505747,0.15609756,0.419512195,0.424390243,0.172413793,0.068965517,0.44549763,0.22748815,0.32701422,0.13922156,455.0,881.0,1336.0,11.390625678934198,2.425781394587838,4.69565217,0.6328125377185665,0.31123919,0.06628242,0.24495677,0.21943574,1.0898438149597534,0.69196429,2.647292528580872,0.727707672584816,2.884708561027305,347.00000392260876,"Straily, Dan",573185,2016,792,20.5,9.2,0.307,0.324,35.7,7.5,35.0,78.939690712,93.516067978,23.4,47.4,2016
2016,Wade LeBlanc,TOR,AAA,31.0,7,2,1.7063198961812296,14,14,0,0,0,0,,89.2,369,84,20,17,3,21,0,3,2,1,85,5221,0.3151751,1.175824175,0.2265625,0.41796875,0.35546875,0.34065934,0.032967032,0.41923077,0.23846154,0.34230769,0.10097233,454.0,883.0,1337.0,8.531599480906147,2.107806930576813,4.04761905,0.3011152757966875,0.2303523,0.05691057,0.17344173,0.24347826,1.1710038503204516,0.8477842,2.5112389658259127,-0.8049190696446831,3.1491921838862784,368.99999420142865,"LeBlanc, Wade",453281,2018,662,19.6,6.0,0.306,0.317,36.2,9.0,34.6,76.268529752,93.257556715,21.9,46.2,2018
2015,Dillon Gee,NYM,AAA,29.0,8,3,4.584905924377782,14,14,2,0,0,0,,88.1,380,105,50,45,7,18,0,2,2,0,63,7396,0.33793103,1.48192771,0.279720279,0.43006993,0.29020979,0.13253012,0.084337349,0.43050847,0.22711864,0.34237288,0.10097233,436.0,901.0,1337.0,6.418868294128895,1.833962369751113,3.5,0.713207588236544,0.16578947,0.04736842,0.11842105,0.29166667,1.392452910366586,0.65104167,3.8824043364913594,0.7025015878864238,3.899142410533109,380.00000844444463,"Gee, Dillon",518716,2016,551,16.2,6.7,0.348,0.33,34.6,6.2,30.1,76.904223448,92.641790025,18.4,47.1,2016
2011,Tanner Roark,WSN,AA,24.0,9,9,4.6923076923076925,21,21,0,0,0,0,,117.0,502,125,64,61,10,39,3,4,6,0,92,8753,0.32212885,1.292307692,0.146131805,0.481375358,0.372492836,0.153846153,0.076923076,0.45042493,0.26062323,0.28895184,0.13890963,425.0,914.0,1339.0,7.076923076923077,3.0,2.35897436,0.7692307692307693,0.18326693,0.07768924,0.10557769,0.27233115,1.4017094017094016,0.67532468,4.051078608097175,0.6412290842105177,4.023979952396491,502.0000195651289,"Roark, Tanner",543699,2016,855,20.1,8.5,0.282,0.306,30.5,5.4,30.3,77.099292586,92.874983506,21.9,43.8,2016
2015,Steven Matz,NYM,AAA,24.0,7,4,2.191882042234191,15,14,0,0,0,0,,90.1,359,69,25,22,6,31,0,1,0,0,94,13361,0.27753304,2.327272727,0.197368421,0.561403508,0.24122807,0.145454545,0.109090909,0.44396552,0.20689655,0.34913793,0.11979167,456.0,888.0,1344.0,9.36531418045518,3.0885610595118145,3.03225806,0.5977860115184157,0.26183844,0.08635097,0.17548747,0.21100917,1.1070111324415106,0.82073434,3.4444038937286967,-1.2525218514945058,3.259322187451596,359.0000204977431,"Matz, Steven",571927,2016,547,23.6,5.7,0.299,0.275,26.4,4.5,36.1,78.236945714,93.644488956,22.7,47.3,2016
2018,Chris Bassitt,OAK,AAA,29.0,5,5,4.297959719033965,18,14,0,0,0,0,,81.2,352,86,42,39,6,25,0,8,3,0,83,12304,0.34782609,1.388888888,0.258620689,0.431034482,0.310344827,0.25,0.083333333,0.40756303,0.22268908,0.3697479,0.10401189,453.0,893.0,1346.0,9.146939914867158,2.755102383996132,3.32,0.6612245721590716,0.23579545,0.07102273,0.16477273,0.26959248,1.359183842771425,0.69620253,3.88002441877328,0.4179353002606856,4.074828536827463,351.9999864832005,"Bassitt, Chris",605135,2019,612,23.0,7.7,0.299,0.302,32.6,4.9,31.7,77.619143417,93.042677128,20.9,46.7,2019
2019,Dean Kremer,BAL,AA,23.0,9,4,2.9763783103616444,15,15,0,0,0,0,,84.2,348,75,29,28,9,29,0,1,3,0,87,19350,0.2972973,1.0,0.173913043,0.413043478,0.413043478,0.178947368,0.094736842,0.40948276,0.26293103,0.32758621,0.10954848,488.0,863.0,1351.0,9.248032607195109,3.082677535731703,3.0,0.9566930283305284,0.25,0.08333333,0.16666667,0.23584906,1.228346604276234,0.82251082,3.560517496095652,-0.5841391857340072,3.2828533009269605,348.0000139200006,"Kremer, Dean",665152,2022,512,17.0,6.6,0.312,0.326,36.6,7.3,39.2,76.970003579,94.020185237,22.3,50.7,2022
2017,Chris Stratton,SFG,AAA,26.0,4,5,5.105042344104052,15,15,0,0,0,0,,79.1,352,94,49,45,10,22,0,2,4,0,71,13761,0.34008097,1.884057971,0.200803212,0.522088353,0.277108433,0.20289855,0.144927536,0.43579767,0.21400778,0.35019455,0.10281065,438.0,914.0,1352.0,8.054622365141949,2.4957984793397587,3.22727273,1.1344538542453448,0.20170455,0.0625,0.13920455,0.28658537,1.462184967694,0.66346154,4.477085040200022,0.6279573039040303,4.022743041406887,352.0,"Stratton, Chris",608717,2018,625,17.9,8.6,0.339,0.356,38.7,7.0,38.8,81.13657489,94.100184901,20.8,45.9,2018
2019,Chris Flexen,NYM,AAA,24.0,5,3,4.461864983751327,26,14,0,0,0,0,,78.2,345,94,41,39,11,21,0,2,2,1,92,13896,0.37899543,1.351351351,0.223214285,0.446428571,0.330357142,0.135135135,0.148648648,0.41304348,0.24347826,0.34347826,0.11382114,460.0,893.0,1353.0,10.525425089874926,2.402542683558407,4.38095238,1.2584747390067843,0.26666667,0.06086957,0.2057971,0.29192547,1.461864595815962,0.7480315,3.9806611198079054,0.4812038639434206,3.878005313008907,344.99997289285926,"Flexen, Chris",623167,2021,741,16.9,5.4,0.311,0.317,33.9,6.3,38.1,79.435135442,94.030639187,19.3,49.8,2021
2017,Aaron Civale,CLE,A+,22.0,11,2,2.591331514183164,17,17,0,0,0,0,,107.2,418,96,38,31,11,9,0,2,4,0,88,19479,0.27597403,1.48,0.202572347,0.475884244,0.321543408,0.2,0.11,0.49529781,0.26018809,0.24451411,0.11964549,389.0,965.0,1354.0,7.356037846713497,0.7523220525047896,9.77777778,0.9195047308391872,0.21052632,0.0215311,0.18899522,0.23587224,0.9752322902839864,0.75327511,3.39593620300293,-0.804604688819766,3.05281485195903,418.0000092888891,"Civale, Aaron",650644,2020,312,22.1,5.1,0.339,0.322,36.6,6.7,33.5,75.989788288,93.101253964,24.9,45.5,2020
2014,Andrew Heaney,MIA,AAA,23.0,5,4,3.87251043099458,15,15,1,1,0,0,,83.2,350,75,45,36,9,23,0,4,3,0,91,15423,0.29596413,1.136363636,0.171806167,0.440528634,0.387665198,0.21590909,0.102272727,0.31896552,0.29741379,0.38362069,0.11660517,467.0,888.0,1355.0,9.788845811680744,2.47410388646876,3.95652174,0.968127607748645,0.26,0.06571429,0.19428572,0.23219814,1.171314883448978,0.63758389,3.8916141685528496,-0.0191037375582694,3.876944902076593,349.99997717391454,"Heaney, Andrew",571760,2018,749,24.0,6.0,0.31,0.311,36.2,7.8,37.2,76.27365626,93.602442327,26.3,48.5,2018
2015,Alec Mills,KCR,A+,23.0,7,7,3.017647194251888,21,21,1,0,0,0,,113.1,472,122,42,38,3,14,0,3,6,2,111,13834,0.34897361,1.581818181,0.157270029,0.516320474,0.326409495,0.272727272,0.027272727,0.44897959,0.22740525,0.32361516,0.15970696,347.0,1018.0,1365.0,8.814706277946305,1.1117647557770114,7.92857143,0.2382353048093596,0.23516949,0.02966102,0.20550848,0.26813187,1.200000053854552,0.71958457,2.0905466174089358,0.9271005768429528,2.398373124246889,471.99995145143356,"Mills, Alec",621219,2020,252,18.3,7.5,0.316,0.342,30.8,9.2,39.5,74.541613913,93.6962775,17.9,44.3,2020
2016,Zach Thompson,CHW,A,22.0,6,3,2.616279069767442,16,16,0,0,0,0,,86.0,351,58,33,25,5,39,0,7,11,1,88,16094,0.25,2.285714285,0.132075471,0.603773584,0.264150943,0.160714285,0.089285714,0.44495413,0.24311927,0.31192661,0.09217264,563.0,804.0,1367.0,9.209302325581396,4.0813953488372094,2.25641026,0.5232558139534884,0.25071225,0.11111111,0.13960114,0.19016393,1.127906976744186,0.73195876,3.713839810393577,-1.0975607406261352,3.572112323378408,351.00000351000006,"Thompson, Zach",605507,2022,543,16.6,8.5,0.346,0.347,34.2,6.4,39.6,76.8896006,93.9244305,24.1,47.0,2022
2018,Bailey Falter,PHI,A+,21.0,8,4,2.690391751260642,17,17,0,0,0,0,,93.2,375,87,35,28,6,15,0,3,3,0,83,20070,0.30223881,1.444444444,0.176029962,0.486891385,0.337078651,0.233333333,0.066666666,0.3992674,0.19047619,0.41025641,0.10753475,429.0,938.0,1367.0,7.975089834094047,1.4412812953182013,5.53333333,0.5765125181272804,0.22133333,0.04,0.18133333,0.24369748,1.088968089795974,0.72463768,3.1159153131720534,-0.4255235619114113,3.126404078823327,375.0,"Falter, Bailey",663559,2024,589,16.5,7.6,0.32,0.336,36.6,9.0,41.3,79.920380413,94.430660482,19.6,49.5,2024
2013,Merrill Kelly,TBR,AAA,24.0,8,4,3.188976761101761,15,14,0,0,0,0,,84.2,360,74,37,30,4,34,0,3,4,1,70,11156,0.2811245,0.980198019,0.1902834,0.400809716,0.408906882,0.227722772,0.03960396,0.42125984,0.30708661,0.27165354,0.12326769,481.0,890.0,1371.0,7.44094577590411,3.614173662581997,2.05882353,0.4251969014802348,0.19444444,0.09444444,0.1,0.22910217,1.2755907044407049,0.70208729,3.4765518856533477,-0.2875751245515858,4.133793817529646,360.00001694117725,"Kelly, Merrill",518876,2019,777,20.3,7.3,0.318,0.344,33.2,9.5,40.0,79.658110873,94.334380656,22.4,47.2,2019
2011,Edinson Volquez,CIN,AAA,27.0,4,2,2.3702291456749105,13,13,1,0,0,0,,87.1,362,72,31,23,5,29,0,4,7,0,83,3990,0.2780083,1.875,0.223628691,0.506329113,0.270042194,0.234375,0.078125,0.43495935,0.24796748,0.31707317,0.11880466,500.0,872.0,1372.0,8.553435612652939,2.988549792372713,2.86206897,0.5152672055815023,0.22928177,0.0801105,0.14917127,0.21884498,1.1564886169718165,0.75510204,3.2138857915513857,-0.8436566458764752,3.323671613176946,361.9999875172418,"Volquez, Edinson",450172,2015,850,18.2,8.5,0.305,0.329,32.7,5.9,33.5,78.44127096,93.321047164,22.5,45.7,2015
2016,Zack Littell,SEA,A,20.0,5,5,2.764505407392525,16,16,2,0,0,0,,97.2,393,94,35,30,5,21,0,4,2,1,95,15823,0.33208955,1.833333333,0.230188679,0.498113207,0.271698113,0.222222222,0.069444444,0.38686131,0.23357664,0.37956204,0.104,434.0,941.0,1375.0,8.754267123409662,1.9351537851747675,4.52380952,0.4607509012320874,0.24173028,0.05343511,0.18829517,0.25543478,1.1774745253708905,0.75,2.962812416277634,-0.1983070088851093,2.8316072947350195,393.0000331242885,"Littell, Zack",641793,2024,656,21.5,4.7,0.317,0.321,36.2,9.6,39.2,78.590295546,94.137344568,23.1,51.9,2024
2016,Justin Steele,CHC,A,20.0,5,7,5.004310673964315,19,19,0,0,0,0,,77.1,361,93,57,43,3,39,0,8,7,2,76,17312,0.38297872,1.428571428,0.257641921,0.436681222,0.305676855,0.1,0.042857142,0.35983264,0.29707113,0.34309623,0.08290909,508.0,867.0,1375.0,8.844828167936928,4.538793401967634,1.94871795,0.3491379539975103,0.21052632,0.10803324,0.10249308,0.29617834,1.7068966639878282,0.61119293,3.836826851421817,1.1674838225424984,3.9885859153689456,361.0000033323077,"Steele, Justin",657006,2022,512,24.6,9.8,0.296,0.295,31.0,3.9,33.7,76.154969451,93.104023578,24.0,47.3,2022
2023,Jared Jones,PIT,AAA,21.0,4,5,4.719512195121951,16,15,0,0,0,0,,82.0,350,74,44,43,9,34,0,4,5,1,99,27863,0.31862745,1.092105263,0.235576923,0.399038461,0.365384615,0.171052631,0.118421052,0.42723005,0.23943662,0.33333333,0.15083394,501.0,878.0,1379.0,10.865853658536585,3.731707317073171,2.91176471,0.9878048780487804,0.28285714,0.09714286,0.18571429,0.23717949,1.3170731707317074,0.68410463,3.9750028633489847,0.7445093317729667,4.329091416917197,349.9999897058827,"Jones, Jared",683003,2024,504,26.2,7.7,0.314,0.311,36.9,9.8,44.5,79.019910366,94.534128685,30.2,51.6,2024
2010,Christian Friedrich,COL,AA,22.0,3,6,5.049618614698723,18,18,0,0,0,0,,87.1,389,100,54,49,10,35,0,3,1,0,78,7942,0.34220532,1.329545454,0.226415094,0.441509433,0.332075471,0.284090909,0.113636363,0.39781022,0.28467153,0.31751825,0.0853835,506.0,876.0,1382.0,8.038168407071435,3.606870439070516,2.22857143,1.0305344111630046,0.20051414,0.08997429,0.11053985,0.28490028,1.5458016167445068,0.67741935,4.221294792634434,0.8283238220642888,3.779466632496812,389.0000132260005,"Friedrich, Christian",543184,2016,567,17.6,9.2,0.317,0.306,28.8,4.1,32.9,78.124084171,93.418185239,19.3,46.3,2016
2013,Yordano Ventura,KCR,AAA,22.0,5,4,3.74025974025974,15,14,0,0,0,0,,77.0,334,80,35,32,4,33,1,3,5,1,81,11855,0.35680751,0.947368421,0.143518518,0.416666666,0.439814814,0.189473684,0.042105263,0.38425926,0.25462963,0.36111111,0.12879884,526.0,856.0,1382.0,9.467532467532468,3.857142857142857,2.45454545,0.4675324675324675,0.24251497,0.0988024,0.14371258,0.26845638,1.4675324675324677,0.73369565,3.5437898251917463,0.1964699150679938,4.241353787210855,333.9999838060614,"Ventura, Yordano",570649,2015,693,22.5,8.4,0.307,0.313,30.6,5.3,31.9,79.457668818,93.4825925,24.4,45.5,2015
2018,Dustin May,LAD,A+,20.0,7,3,3.2949154246658288,17,17,0,0,0,0,,98.1,407,91,42,36,9,17,0,8,6,1,94,19716,0.29390681,2.4,0.205035971,0.561151079,0.233812949,0.261538461,0.138461538,0.45138889,0.22916667,0.31944444,0.12292119,441.0,942.0,1383.0,8.60339027551633,1.5559322838699747,5.52941176,0.8237288561664572,0.23095823,0.04176904,0.18918919,0.2382199,1.0983051415552765,0.71566731,3.79868544691974,-0.5037700222539114,3.421074859418152,407.0000172376478,"May, Dustin",669160,2020,224,19.6,7.1,0.282,0.315,30.1,6.7,33.7,76.854846,93.489027438,19.1,48.3,2020
2021,Ken Waldichuk,NYY,AA,23.0,4,3,4.197479260707776,16,14,0,0,0,0,,79.1,340,64,44,37,13,38,0,6,6,0,108,27681,0.29142857,0.924050632,0.164835164,0.401098901,0.434065934,0.278481012,0.164556962,0.44148936,0.2606383,0.29787234,0.14956647,532.0,852.0,1384.0,12.252101625849724,4.31092464613231,2.84210526,1.4747900105189482,0.31764706,0.11176471,0.20588235,0.21621622,1.285714368144724,0.71269488,4.586859758132079,-0.3893804974243027,4.0186769967459695,339.99998747368466,"Waldichuk, Ken",686610,2023,639,20.7,11.1,0.361,0.331,34.7,7.7,38.5,77.103488815,93.79839827,25.1,47.5,2023
