Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2024,"Vidal Bruján","MIA",26,"Vidal Brujan",20536,660644
2024,"Edwin Uceta","TBR",26,"Edwin Uceta",20539,670955
2024,"Tyler Phillips","PHI",26,"Tyler Phillips",20629,663969
2024,"Leo Rivas","SEA",26,"Leo Rivas",21009,660844
2024,"Jhoan Duran","MIN",26,"Jhoan Duran",21029,661395
2024,"Emmanuel Clase","CLE",26,"Emmanuel Clase",21032,661403
2024,"Luis Gil","NYY",26,"Luis Gil",21052,661563
2024,"Humberto Castellanos","ARI",26,"Humberto Castellanos",21183,528748
2024,"Kris Bubic","KCR",26,"Kris Bubic",21455,663460
2024,"Cole Sands","MIN",26,"Cole Sands",21461,663485
2024,"Edward Cabrera","MIA",26,"Edward Cabrera",21690,665795
2024,"Javier Assad","CHC",26,"Javier Assad",21741,665871
2024,"Braxton Garrett","MIA",26,"Braxton Garrett",21844,666129
2024,"Cole Ragans","KCR",26,"Cole Ragans",21846,666142
2024,"Riley Pint","COL",26,"Riley Pint",21858,666207
2024,"Alex Speas","HOU",26,"Alex Speas",21859,666208
2024,"Yerry Rodríguez","TEX",26,"Yerry Rodriguez",21955,666720
2024,"Yerry Rodríguez","TOR",26,"Yerry Rodriguez",21955,666720
2024,"Camilo Doval","SFG",26,"Camilo Doval",21992,666808
2024,"Luis Frías","TOR",26,"Luis Frias",21997,666818
2024,"Luis Frías","ARI",26,"Luis Frias",21997,666818
2024,"Sean Reynolds","SDP",26,"Sean Reynolds",22253,669308
2024,"Trevor Rogers","BAL",26,"Trevor Rogers",22286,669432
2024,"Trevor Rogers","MIA",26,"Trevor Rogers",22286,669432
2024,"Brenan Hanifee","DET",26,"Brenan Hanifee",22304,669724
2024,"Jose E. Hernandez","PIT",26,"Jose E. Hernandez",22318,669796
2024,"Josh Winckowski","BOS",26,"Josh Winckowski",22387,670174
2024,"Michel Otañez","OAK",26,"Michel Otanez",22533,671305
2024,"Eduardo Salazar","LAD",26,"Eduardo Salazar",23135,674285
2024,"Eduardo Salazar","WSN",26,"Eduardo Salazar",23135,674285
2024,"Cody Bolton","SEA",26,"Cody Bolton",23265,675989
2024,"José Buttó","NYM",26,"Jose Butto",23313,676130
2024,"Keaton Winn","SFG",26,"Keaton Winn",23499,676775
2024,"Aaron Ashby","MIL",26,"Aaron Ashby",23550,676879
2024,"Brett de Geus","SEA",26,"Brett de Geus",23592,676969
2024,"Brett de Geus","TOR",26,"Brett de Geus",23592,676969
2024,"Brett de Geus","MIA",26,"Brett de Geus",23592,676969
2024,"Josiah Gray","WSN",26,"Josiah Gray",24580,680686
2024,"Ryan Fernandez","STL",26,"Ryan Fernandez",24862,681676
2024,"Ethan Roberts","CHC",26,"Ethan Roberts",24930,681799
2024,"Erik Sabrowski","CLE",26,"Erik Sabrowski",24978,681870
2024,"Colin Selby","BAL",26,"Colin Selby",24986,681882
2024,"Colin Selby","KCR",26,"Colin Selby",24986,681882
2024,"Jacob Lopez","TBR",26,"Jacob Lopez",25098,682052
2024,"Jhony Brito","SDP",26,"Jhony Brito",25386,666745
2024,"Ryan Zeferjahn","LAA",26,"Ryan Zeferjahn",25420,666171
2024,"Gavin Hollowell","CHC",26,"Gavin Hollowell",25427,668970
2024,"George Kirby","SEA",26,"George Kirby",25436,669923
2024,"Brandon Williamson","CIN",26,"Brandon Williamson",25463,682227
2024,"Joe La Sorsa","WSN",26,"Joe La Sorsa",25481,686747
2024,"Isaiah Campbell","BOS",26,"Isaiah Campbell",25551,663462
2024,"Brady Basso","OAK",26,"Brady Basso",25582,669620
2024,"Sammy Peralta","CHW",26,"Sammy Peralta",25589,671111
2024,"Hunter Gaddis","CLE",26,"Hunter Gaddis",25636,683769
2024,"Declan Cronin","MIA",26,"Declan Cronin",25645,686539
2024,"Justin Slaten","BOS",26,"Justin Slaten",25648,686580
2024,"Nick Avila","SFG",26,"Nick Avila",25667,687014
2024,"Kevin Kelly","TBR",26,"Kevin Kelly",25679,687330
2024,"Grae Kessinger","HOU",26,"Grae Kessinger",25813,666197
2024,"Zack Thompson","STL",26,"Zack Thompson",25918,668868
2024,"Darius Vines","ATL",26,"Darius Vines",25928,670241
2024,"Anthony Maldonado","MIA",26,"Anthony Maldonado",26034,687424
2024,"Beau Brieske","DET",26,"Beau Brieske",26079,689225
2024,"Connor Gillispie","CLE",26,"Connor Gillispie",26171,687362
2024,"Andrew Saalfrank","ARI",26,"Andrew Saalfrank",26203,685314
2024,"Tyler Fitzgerald","SFG",26,"Tyler Fitzgerald",26208,666149
2024,"Ryan Pepiot","TBR",26,"Ryan Pepiot",26221,686752
2024,"Orlando Ribalta","WSN",26,"Orlando Ribalta",26247,687377
2024,"Erik Miller","SFG",26,"Erik Miller",26252,669062
2024,"Ryne Nelson","ARI",26,"Ryne Nelson",26253,669194
2024,"Hunter Bigge","TBR",26,"Hunter Bigge",26259,685801
2024,"Hunter Bigge","CHC",26,"Hunter Bigge",26259,685801
2024,"Tommy Henry","ARI",26,"Tommy Henry",26285,674072
2024,"Nick Lodolo","CIN",26,"Nick Lodolo",26378,666157
2024,"Alek Manoah","TOR",26,"Alek Manoah",26410,666201
2024,"Matt Wallner","MIN",26,"Matt Wallner",26466,670242
2024,"Alec Marsh","KCR",26,"Alec Marsh",27451,679525
2024,"Anthony Veneziano","KCR",26,"Anthony Veneziano",27453,685107
2024,"Anthony Veneziano","MIA",26,"Anthony Veneziano",27453,685107
2024,"Bryce Jarvis","ARI",26,"Bryce Jarvis",27477,686826
2024,"Landon Knack","LAD",26,"Landon Knack",27487,689017
2024,"Kyle Hurt","LAD",26,"Kyle Hurt",27514,669165
2024,"Graham Ashcraft","CIN",26,"Graham Ashcraft",27552,668933
2024,"Hayden Wesneski","CHC",26,"Hayden Wesneski",27581,669713
2024,"Zac Kristofak","LAA",26,"Zac Kristofak",27585,670219
2024,"Cody Bradford","TEX",26,"Cody Bradford",27597,674003
2024,"Walter Pennington","TEX",26,"Walter Pennington",27624,679156
2024,"Eric Orze","NYM",26,"Eric Orze",27626,679358
2024,"Brandon Eisert","TOR",26,"Brandon Eisert",27668,685126
2024,"Tanner Gordon","COL",26,"Tanner Gordon",27669,685299
2024,"Carson Spiers","CIN",26,"Carson Spiers",27685,686730
2024,"Louis Varland","MIN",26,"Louis Varland",27691,686973
2024,"Brent Headrick","MIN",26,"Brent Headrick",27702,687396
2024,"Mitch Spence","OAK",26,"Mitch Spence",27707,687765
2024,"Bailey Horn","BOS",26,"Bailey Horn",27753,690544
2024,"Yosver Zulueta","CIN",26,"Yosver Zulueta",27765,691172
2024,"John McMillon","MIA",26,"John McMillon",27942,669111
2024,"Fraser Ellard","CHW",26,"Fraser Ellard",29530,686642
2024,"Alek Jacob","SDP",26,"Alek Jacob",29628,689690
2024,"Dylan Dodd","ATL",26,"Dylan Dodd",29928,689266
2024,"Grant Hartwig","NYM",26,"Grant Hartwig",29946,701643
2007,"Jerome Williams","WSN",25,"Jerome Williams",1137,425532
2007,"Oliver Pérez","NYM",25,"Oliver Perez",1514,424144
2007,"Francisco Rodríguez","LAA",25,"Francisco Rodriguez",1642,408061
2007,"Oscar Villarreal","ATL",25,"Oscar Villarreal",1654,425629
2007,"Dontrelle Willis","FLA",25,"Dontrelle Willis",1703,425883
2007,"Rich Harden","OAK",25,"Rich Harden",1772,425848
2007,"Jimmy Gobble","KCR",25,"Jimmy Gobble",1791,425471
2007,"Chad Cordero","WSN",25,"Chad Cordero",1816,430101
2007,"David Aardsma","CHW",25,"David Aardsma",1902,430911
2007,"Brian Bruney","NYY",25,"Brian Bruney",1929,430663
2007,"Fernando Cabrera","BAL",25,"Fernando Cabrera",2105,425507
2007,"Fernando Cabrera","CLE",25,"Fernando Cabrera",2105,425507
2007,"Arnie Munoz","WSN",25,"Arnie Munoz",2111,408097
2007,"Angel Guzman","CHC",25,"Angel Guzman",2145,425768
2007,"Boof Bonser","MIN",25,"Boof Bonser",2159,425818
2007,"Taylor Buchholz","COL",25,"Taylor Buchholz",2168,430587
2007,"Joel Hanrahan","WSN",25,"Joel Hanrahan",2186,430629
2007,"Jake Woods","SEA",25,"Jake Woods",2196,430646
2007,"Ian Snell","PIT",25,"Ian Snell",2227,430636
2007,"Bob Keppel","COL",25,"Bob Keppel",2229,430670
2007,"Adam Wainwright","STL",25,"Adam Wainwright",2233,425794
2007,"Blaine Boyer","ATL",25,"Blaine Boyer",2237,430641
2007,"Robinson Tejeda","TEX",25,"Robinson Tejeda",2575,434565
2007,"Randy Messenger","FLA",25,"Randy Messenger",2658,434591
2007,"Randy Messenger","SFG",25,"Randy Messenger",2658,434591
2007,"Franquelis Osoria","PIT",25,"Franquelis Osoria",2860,434701
2007,"Juan Carlos Oviedo","KCR",25,"Juan Carlos Oviedo",2886,434663
2007,"Jon Huber","SEA",25,"Jon Huber",3109,435679
2007,"Erick Threets","SFG",25,"Erick Threets",3158,408069
2007,"Carlos Martinez","FLA",25,"Carlos Martinez",3167,465593
2007,"Manny Delcarmen","BOS",25,"Manny Delcarmen",3180,434668
2007,"Zach Miner","DET",25,"Zach Miner",3193,435261
2007,"Heath Phillips","CHW",25,"Heath Phillips",3396,457495
2007,"Kason Gabbard","BOS",25,"Kason Gabbard",3418,451257
2007,"Kason Gabbard","TEX",25,"Kason Gabbard",3418,451257
2007,"A.J. Murray","TEX",25,"A.J. Murray",3422,451262
2007,"Rafael Perez","CLE",25,"Rafael Perez",4078,460370
2007,"Armando Galarraga","TEX",25,"Armando Galarraga",4222,451482
2007,"Nick Blackburn","MIN",25,"Nick Blackburn",4270,448147
2007,"Dan Meyer","OAK",25,"Dan Meyer",4402,434159
2007,"Kameron Loe","TEX",25,"Kameron Loe",4422,434180
2007,"Ramon Pena","ARI",25,"Ramon Pena",4573,430963
2007,"Joe Thatcher","SDP",25,"Joe Thatcher",4620,491159
2007,"Jason Bergmann","WSN",25,"Jason Bergmann",4640,456589
2007,"Jesse Crain","MIN",25,"Jesse Crain",4817,430884
2007,"Chuck James","ATL",25,"Chuck James",4886,460580
2007,"Brad Thompson","STL",25,"Brad Thompson",4911,433581
2007,"Jamie Vermilyea","TOR",25,"Jamie Vermilyea",5660,461347
2007,"Pat Misch","SFG",25,"Pat Misch",5909,435619
2007,"Jordan Tata","DET",25,"Jordan Tata",5999,450265
2007,"Virgil Vasquez","DET",25,"Virgil Vasquez",6124,446911
2007,"Scott Baker","MIN",25,"Scott Baker",6176,435044
2007,"Shaun Marcum","TOR",25,"Shaun Marcum",6204,451788
2007,"Dennis Dove","STL",25,"Dennis Dove",6240,452728
2007,"Jason Hirsh","COL",25,"Jason Hirsh",6293,444865
2007,"Chris Ray","BAL",25,"Chris Ray",6315,444884
2007,"Jeremy Accardo","TOR",25,"Jeremy Accardo",6428,435618
2007,"Tim Stauffer","SDP",25,"Tim Stauffer",6432,431162
2007,"Brian Wilson","SFG",25,"Brian Wilson",6485,451216
2007,"Hung-Chih Kuo","LAD",25,"Hung-Chih Kuo",7016,425539
2007,"James Shields","TBD",25,"James Shields",7059,448306
2007,"Dustin Moseley","LAA",25,"Dustin Moseley",7060,400291
2007,"Anthony Reyes","STL",25,"Anthony Reyes",7105,435039
2007,"Cory Doyne","BAL",25,"Cory Doyne",7262,449127
2007,"Nick Masset","CHW",25,"Nick Masset",7267,434665
2007,"Casey Janssen","TOR",25,"Casey Janssen",7355,445163
2007,"Josh Newman","COL",25,"Josh Newman",7383,456682
2007,"Connor Robertson","OAK",25,"Connor Robertson",7705,452075
2007,"Ramon E Ramirez","COL",25,"Ramon E Ramirez",7986,430673
2007,"J.D. Durbin","PHI",25,"J.D. Durbin",7992,429716
2007,"Phil Dumatrait","CIN",25,"Phil Dumatrait",8598,430597
2007,"Dustin McGowan","TOR",25,"Dustin McGowan",8600,430661
2007,"Paul Maholm","PIT",25,"Paul Maholm",8678,430904
2008,"Jeremy Bonderman","DET",25,"Jeremy Bonderman",1667,425827
2008,"Edgar Gonzalez","ARI",25,"Edgar Gonzalez",1727,429440
2008,"Chad Gaudin","OAK",25,"Chad Gaudin",1783,429985
2008,"Chad Gaudin","CHC",25,"Chad Gaudin",1783,429985
2008,"Sean Burnett","PIT",25,"Sean Burnett",1886,430634
2008,"Justin Germano","SDP",25,"Justin Germano",1938,430683
2008,"Elizardo Ramirez","TEX",25,"Elizardo Ramirez",1946,430579
2008,"Fernando Nieve","HOU",25,"Fernando Nieve",2173,430588
2008,"Renyel Pinto","FLA",25,"Renyel Pinto",2180,430594
2008,"Enrique Gonzalez","SDP",25,"Enrique Gonzalez",2568,434619
2008,"Carlos Marmol","CHC",25,"Carlos Marmol",2790,461791
2008,"Manny Corpas","COL",25,"Manny Corpas",2807,466918
2008,"Ramon Ramirez","CIN",25,"Ramon Ramirez",2899,459371
2008,"Ervin Santana","LAA",25,"Ervin Santana",3200,429722
2008,"Josh Roenicke","CIN",25,"Josh Roenicke",3241,502158
2008,"Ryan Rowland-Smith","SEA",25,"Ryan Rowland-Smith",3245,434884
2008,"Darren O'Day","LAA",25,"Darren O'Day",3321,503285
2008,"Devon Lowery","KCR",25,"Devon Lowery",3500,434587
2008,"Jonathan Albaladejo","NYY",25,"Jonathan Albaladejo",3521,452293
2008,"Chris Britton","NYY",25,"Chris Britton",3600,461904
2008,"David Pauley","BOS",25,"David Pauley",3625,456102
2008,"Jim Johnson","BAL",25,"Jim Johnson",3656,462382
2008,"Steven Shell","WSN",25,"Steven Shell",3681,434579
2008,"Brandon League","TOR",25,"Brandon League",3731,434181
2008,"Mike Hinckley","WSN",25,"Mike Hinckley",3769,434479
2008,"Chris Resop","ATL",25,"Chris Resop",3799,434592
2008,"Ricky Nolasco","FLA",25,"Ricky Nolasco",3830,445060
2008,"Zach Duke","PIT",25,"Zach Duke",3840,435043
2008,"Gavin Floyd","CHW",25,"Gavin Floyd",3886,425856
2008,"Alex Hinshaw","SFG",25,"Alex Hinshaw",3941,450527
2008,"Doug Mathis","TEX",25,"Doug Mathis",3944,450545
2008,"Jered Weaver","LAA",25,"Jered Weaver",4235,450308
2008,"Micah Owings","ARI",25,"Micah Owings",4253,452249
2008,"Manny Parra","MIL",25,"Manny Parra",4279,448159
2008,"Matt Albers","BAL",25,"Matt Albers",4300,458006
2008,"Humberto Sanchez","NYY",25,"Humberto Sanchez",4303,458008
2008,"Randy Wells","TOR",25,"Randy Wells",4535,448694
2008,"Randy Wells","CHC",25,"Randy Wells",4535,448694
2008,"Jason Hammel","TBR",25,"Jason Hammel",4538,434628
2008,"Ramon Troncoso","LAD",25,"Ramon Troncoso",4685,470462
2008,"Josh Geer","SDP",25,"Josh Geer",4781,446207
2008,"Evan Meek","PIT",25,"Evan Meek",5109,457425
2008,"Alfredo Aceves","NYY",25,"Alfredo Aceves",5164,469686
2008,"Freddy Dolsi","DET",25,"Freddy Dolsi",5424,451767
2008,"Phil Coke","NYY",25,"Phil Coke",5535,457435
2008,"Ty Taubenheim","PIT",25,"Ty Taubenheim",5561,457458
2008,"Josh Banks","SDP",25,"Josh Banks",5570,457468
2008,"Jeff Karstens","PIT",25,"Jeff Karstens",5879,444371
2008,"Sean Marshall","CHC",25,"Sean Marshall",5905,445156
2008,"Matt Chico","WSN",25,"Matt Chico",6068,453889
2008,"Logan Kensing","FLA",25,"Logan Kensing",6166,434137
2008,"Wes Littleton","TEX",25,"Wes Littleton",6236,452725
2008,"Tom Gorzelanny","PIT",25,"Tom Gorzelanny",6244,452733
2008,"Scott Feldman","TEX",25,"Scott Feldman",6283,444857
2008,"Josh Rupe","TEX",25,"Josh Rupe",7206,434666
2008,"Adam Russell","CHW",25,"Adam Russell",7334,452240
2008,"Garrett Mock","WSN",25,"Garrett Mock",7335,452241
2008,"Geno Espineli","SFG",25,"Geno Espineli",7405,457910
2008,"J.A. Happ","PHI",25,"J.A. Happ",7410,457918
2008,"Mark Lowe","SEA",25,"Mark Lowe",7416,450275
2008,"Steven Register","COL",25,"Steven Register",7463,461862
2008,"Jonathan Sánchez","SFG",25,"Jonathan Sanchez",7507,456043
2008,"Cory Wade","LAD",25,"Cory Wade",7570,460677
2008,"Cla Meredith","SDP",25,"Cla Meredith",7613,448592
2008,"Andy Sonnanstine","TBR",25,"Andy Sonnanstine",7667,458567
2008,"Glen Perkins","MIN",25,"Glen Perkins",8041,450282
2008,"Mark Worrell","STL",25,"Mark Worrell",8045,450312
2008,"Chris Lambert","DET",25,"Chris Lambert",8047,461836
2008,"Mike Parisi","STL",25,"Mike Parisi",8070,449157
2008,"Kevin Hart","CHC",25,"Kevin Hart",8079,453954
2008,"Jae Kuk Ryu","TBR",25,"Jae Kuk Ryu",8228,472490
2008,"J.P. Howell","TBR",25,"J.P. Howell",8245,434442
2008,"Taylor Tankersley","FLA",25,"Taylor Tankersley",8249,452237
2008,"Ross Ohlendorf","NYY",25,"Ross Ohlendorf",8268,456027
2008,"Ross Ohlendorf","PIT",25,"Ross Ohlendorf",8268,456027
2008,"Zach Jackson","CLE",25,"Zach Jackson",8356,435638
2008,"Zach Jackson","MIL",25,"Zach Jackson",8356,435638
2008,"Bill Bray","CIN",25,"Bill Bray",8538,435538
2008,"Philip Humber","MIN",25,"Philip Humber",8586,458950
2008,"Jeff Niemann","TBR",25,"Jeff Niemann",8591,435298
2008,"Justin Verlander","DET",25,"Justin Verlander",8700,434378
2008,"Jeremy Sowers","CLE",25,"Jeremy Sowers",9083,460265
2008,"Burke Badenhop","FLA",25,"Burke Badenhop",9736,488674
2008,"Sergio Romo","SFG",25,"Sergio Romo",9817,489265
2009,"R.J. Swindle","MIL",25,"R.J. Swindle",539,449881
2009,"Robert Manuel","CIN",25,"Robert Manuel",817,490008
2009,"Marco Estrada","WSN",25,"Marco Estrada",1118,462136
2009,"Andrew Bailey","OAK",25,"Andrew Bailey",1368,457732
2009,"Edwin Jackson","DET",25,"Edwin Jackson",1841,429719
2009,"Zack Greinke","KCR",25,"Zack Greinke",1943,425844
2009,"Justin Berg","CHC",25,"Justin Berg",1973,448753
2009,"Dustin Richardson","BOS",25,"Dustin Richardson",2548,450580
2009,"Alberto Arias","HOU",25,"Alberto Arias",3087,464244
2009,"Luis Mendoza","TEX",25,"Luis Mendoza",3126,434669
2009,"Francisco Liriano","MIN",25,"Francisco Liriano",3201,434538
2009,"Juan Gutierrez","ARI",25,"Juan Gutierrez",3265,434641
2009,"Joe Smith","CLE",25,"Joe Smith",3281,501925
2009,"Aníbal Sánchez","FLA",25,"Anibal Sanchez",3284,434671
2009,"Matt Garza","TBR",25,"Matt Garza",3340,490063
2009,"Mitchell Boggs","STL",25,"Mitchell Boggs",3344,459939
2009,"Cesár Ramos","SDP",25,"Cesar Ramos",3357,459987
2009,"Robert Ray","TOR",25,"Robert Ray",3359,459988
2009,"Jeff Stevens","CHC",25,"Jeff Stevens",3367,459999
2009,"Juan Morillo","MIN",25,"Juan Morillo",3369,434623
2009,"Ubaldo Jiménez","COL",25,"Ubaldo Jimenez",3374,434622
2009,"Jensen Lewis","CLE",25,"Jensen Lewis",3384,460029
2009,"Armando Gabino","MIN",25,"Armando Gabino",3387,471803
2009,"Charlie Haeger","LAD",25,"Charlie Haeger",3545,446624
2009,"Clayton Richard","CHW",25,"Clayton Richard",3551,453385
2009,"Clayton Richard","SDP",25,"Clayton Richard",3551,453385
2009,"Kyle Davies","KCR",25,"Kyle Davies",3642,434678
2009,"Graham Taylor","FLA",25,"Graham Taylor",3719,501869
2009,"Felipe Paulino","HOU",25,"Felipe Paulino",3777,462956
2009,"Frankie De La Cruz","SDP",25,"Frankie De La Cruz",3920,448842
2009,"Casey Fien","DET",25,"Casey Fien",3926,502272
2009,"Edward Mujica","SDP",25,"Edward Mujica",3970,465629
2009,"Edinson Volquez","CIN",25,"Edinson Volquez",3990,450172
2009,"Luke Gregerson","SDP",25,"Luke Gregerson",4090,502381
2009,"Carlos Villanueva","MIL",25,"Carlos Villanueva",4138,453646
2009,"Wilton Lopez","HOU",25,"Wilton Lopez",4227,446641
2009,"Scott Olsen","WSN",25,"Scott Olsen",4529,435179
2009,"Josh Johnson","FLA",25,"Josh Johnson",4567,435178
2009,"Hunter Jones","BOS",25,"Hunter Jones",4656,491220
2009,"Brandon McCarthy","TEX",25,"Brandon McCarthy",4662,435221
2009,"Charlie Morton","PIT",25,"Charlie Morton",4676,450203
2009,"Cesar Carrillo","SDP",25,"Cesar Carrillo",4697,460044
2009,"Jose Arredondo","LAA",25,"Jose Arredondo",4722,461766
2009,"Jonathan Broxton","LAD",25,"Jonathan Broxton",4759,455009
2009,"Matt Capps","PIT",25,"Matt Capps",4788,448165
2009,"Craig Hansen","PIT",25,"Craig Hansen",4798,475022
2009,"Kyle McClellan","STL",25,"Kyle McClellan",4845,449072
2009,"Scott Kazmir","LAA",25,"Scott Kazmir",4897,431148
2009,"Scott Kazmir","TBR",25,"Scott Kazmir",4897,431148
2009,"David Davidson","FLA",25,"David Davidson",4929,452656
2009,"Jon Lester","BOS",25,"Jon Lester",4930,452657
2009,"Cole Hamels","PHI",25,"Cole Hamels",4972,430935
2009,"Guillermo Moscoso","TEX",25,"Guillermo Moscoso",5106,446861
2009,"Mike Pelfrey","NYM",25,"Mike Pelfrey",5203,460059
2009,"Esmerling Vasquez","ARI",25,"Esmerling Vasquez",5280,458220
2009,"Esmailin Caridad","CHC",25,"Esmailin Caridad",5284,534428
2009,"Luis Perdomo","SDP",25,"Luis Perdomo",5380,466412
2009,"Jesse Chavez","PIT",25,"Jesse Chavez",5448,445926
2009,"Dana Eveland","OAK",25,"Dana Eveland",5508,445968
2009,"Tim Dillard","MIL",25,"Tim Dillard",5518,457422
2009,"Jason Berken","BAL",25,"Jason Berken",5673,460072
2009,"Tim Lincecum","SFG",25,"Tim Lincecum",5705,453311
2009,"Radhames Liz","BAL",25,"Radhames Liz",5843,467785
2009,"Warner Madrigal","TEX",25,"Warner Madrigal",6419,444127
2009,"Joakim Soria","KCR",25,"Joakim Soria",6941,465657
2009,"Luke Hochevar","KCR",25,"Luke Hochevar",6943,460024
2009,"Craig Stammen","WSN",25,"Craig Stammen",7274,489334
2009,"Scott Lewis","CLE",25,"Scott Lewis",7322,460260
2009,"Mike Ekstrom","SDP",25,"Mike Ekstrom",7488,455091
2009,"David Patton","CHC",25,"David Patton",7503,456029
2009,"Chris Leroux","FLA",25,"Chris Leroux",7645,460092
2009,"Shawn Kelley","SEA",25,"Shawn Kelley",7773,518875
2009,"Jerry Blevins","OAK",25,"Jerry Blevins",7841,460283
2009,"Dallas Braden","OAK",25,"Dallas Braden",8099,460284
2009,"Billy Buckner","ARI",25,"Billy Buckner",8253,434438
2009,"Huston Street","COL",25,"Huston Street",8258,434718
2009,"Tony Sipp","CLE",25,"Tony Sipp",8280,448609
2009,"Clay Zavada","ARI",25,"Clay Zavada",8577,501826
2009,"Doug Fister","SEA",25,"Doug Fister",9425,450729
2009,"Kam Mickolio","BAL",25,"Kam Mickolio",9513,501874
2009,"Lance Broadway","CHW",25,"Lance Broadway",9885,473560
2009,"Lance Broadway","NYM",25,"Lance Broadway",9885,473560
2009,"Garrett Olson","SEA",25,"Garrett Olson",9889,457796
2009,"Kevin Slowey","MIN",25,"Kevin Slowey",9918,458713
2009,"Matt Maloney","CIN",25,"Matt Maloney",9920,476011
2010,"Scott Maine","CHC",25,"Scott Maine",885,453186
2010,"Robert Coello","BOS",25,"Robert Coello",1149,445193
2010,"Cory Luebke","SDP",25,"Cory Luebke",1984,458537
2010,"Justin Masterson","CLE",25,"Justin Masterson",2038,475416
2010,"Anthony Varvaro","SEA",25,"Anthony Varvaro",2385,460008
2010,"Max Scherzer","DET",25,"Max Scherzer",3137,453286
2010,"Clayton Mortensen","OAK",25,"Clayton Mortensen",3166,489150
2010,"Jeff Samardzija","CHC",25,"Jeff Samardzija",3254,502188
2010,"Ricky Romero","TOR",25,"Ricky Romero",3403,460069
2010,"Clay Buchholz","BOS",25,"Clay Buchholz",3543,453329
2010,"Logan Ondrusek","CIN",25,"Logan Ondrusek",3677,446185
2010,"Jesse Litsch","TOR",25,"Jesse Litsch",3688,446209
2010,"Luis Atilano","WSN",25,"Luis Atilano",3802,457447
2010,"Travis Schlichting","LAD",25,"Travis Schlichting",3847,459411
2010,"Pedro Strop","TEX",25,"Pedro Strop",4070,467008
2010,"Dan Runzler","SFG",25,"Dan Runzler",4080,502130
2010,"Jose Mijares","MIN",25,"Jose Mijares",4140,467726
2010,"Brad Lincoln","PIT",25,"Brad Lincoln",4241,453184
2010,"David Huff","CLE",25,"David Huff",4257,453307
2010,"David Hernandez","BAL",25,"David Hernandez",4259,456696
2010,"Mark Melancon","NYY",25,"Mark Melancon",4264,453343
