"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Kerkering, Orion",689147,2023,22,14,2,1,0,0,6,2,"1","0","0",".314",".249",".501",".350","88.2","-7.3",33.3,0,33.3,"80.40801","92.008205",42.9,33.3,31.3,50,50,42.9,11.7,0,9,0,60,66.7,46.7,38.3,40.9,36.7,66.7,0,33.3,0,"R",30.7,"13.3","98","2418","-11.8","-12.7","1.5",,,,,,,,,,,,,,,,,,,"1.7","96.4","2424","-15.8","-18.6",,,,,,,,,,,,,,,,,,,,"85","86","2959","18.6","-39.8","1.3",,,,,,,,,,,,,,,,,,
"Lindgren, Jeff",689167,2023,26,28,2,1,1,0,1,4,"4","0","0",".263",".306",".199",".252","90.7","19.6",30.4,8.7,43.5,"82.9358075","93.896136957",70.5,16.1,20.8,27.3,72.7,100,4.1,11,56,0,97,83.9,45.4,41.2,19,43.3,26.1,56.5,17.4,0,"R",38.7,"26.8","90.3","2192","-10.8","-17.4","1.2",,,,,,,"11.3","85","1964","-18.5","-33.6","1.4",,,,,,,"30.9","90.4","2030","-14.4","-19.3","1.3",,,,,,,,,,,,,,,,,,,"30.9","79.2","2615","16","-37.6","1.3",,,,,,,,,,,,,,,,,,
"Brieske, Beau",689225,2023,25,152,23,9,0,4,31,12,"14","1","0",".315",".305",".362",".351","87.2","12.4",32.1,5.5,32.4,"75.475923846","93.548403173",71.2,15,31.8,34.9,65.1,85.7,6.7,150,372,102,637,85,45,47,21.9,49.5,43.1,25.7,24.8,6.4,"R",47.6,"39.6","96.7","2440","-5.6","-12.5","1.3","16.3","87.3","2199","4.2","-32.8","1.5","24","88.8","2028","-16","-28.7","1.4",,,,,,,"20","95.9","2421","-13.8","-15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodd, Dylan",689266,2023,25,164,31,13,0,9,15,12,"29","2","1",".429",".422",".453",".444","92.6","16.8",38.2,12.5,46.3,"82.424902647","95.942111407",70.9,16.1,29.8,27.1,71.4,77.8,9.5,101,305,162,568,83.9,58.6,43.3,18.6,53.9,36,34.6,23.5,5.9,"L",48.2,"48.9","92.1","2193","9.6","-16.3","1.4","28.5","81.8","1993","-1.6","-36.5","2","17.8","82.9","1772","11.2","-29.6","1.6",,,,,,,,,,,,,"4.8","85.3","2014","-0.4","-31","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacob, Alek",689690,2023,25,10,0,0,0,0,5,1,"0","1","0",".070",".123",".000",".134","80.3","5.6",25,0,50,"61.5413","93.5324325",60,25,44.4,50,50,0,10.6,6,23,0,47,75,42.6,40.4,37.5,51.1,75,25,0,0,"R",-3.2,"19.1","86.4","2262","-14","-25.2","1.4",,,,,,,"12.8","74.1","2060","-17.4","-51.4","1.4",,,,,,,"29.8","85.8","2216","-18.1","-35.2","1.3",,,,,,,,,,,,,,,,,,,"38.3","73.1","2196","16.6","-49.5","1.4",,,,,,,,,,,,,,,,,,
"Joyce, Ben",690829,2023,22,48,7,1,0,1,10,9,"6","1","0",".342",".338",".337",".329","89.6","14.7",25,7.1,42.9,"80.089126429","93.780689643",60,18.3,24.5,40,60,75,7.9,0,161,40,202,81.7,49.5,43.1,24.7,42.1,46.4,35.7,14.3,3.6,"R",20.4,"77.7","100.9","2360","-13.7","-14.9","1.3","19.8","87.6","2742","6.5","-35.4","1.5",,,,,,,,,,,,,"2","100.7","2225","-13.2","-14.6","1.4",,,,,,,,,,,,,,,,,,,"0.5","79.4","2570","19.5","-37.8",,,,,,,,,,,,,,,,,,,
"Harrison, Kyle",690986,2023,21,147,15,5,1,8,35,11,"19","3","3",".324",".327",".382",".387","89.4","18.3",42.3,9.3,38.1,"79.652369796","93.854538454",63.6,18.8,27.6,35.4,64.6,83.3,9.2,64,358,10,588,80.7,51.4,43.9,23.6,46.1,27.8,36.1,26.8,9.3,"L",29.7,"60.4","93.5","2241","13.1","-17.2","1.5","1.7","87.5","2108","-0.4","-31.4","1.5","10.9","86.6","1985","17.6","-32.6","1.3",,,,,,,"0.5","95","1990","14.2","-15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"26.5","82.2","2011","-9.8","-45.2","1.3",,,,,,,,,,,,
"Wynne, Randy",691094,2023,30,11,1,2,0,0,0,1,"1","0","0",".370",".500",".337",".480","96.7","15.8",40,10,70,"87.76411","99.082417",73.9,29.4,27.3,33.3,66.7,75,11.8,8,17,9,34,70.6,67.6,44.1,30,58.8,30,30,40,0,"R",28.3,"38.2","88","2196","-7.7","-23.8","1.7","26.5","77.4","2402","12.2","-47","1.4","23.5","79.4","1518","-12.5","-37.9","1.4",,,,,,,"11.8","88.8","2012","-15.9","-24.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pérez, Eury",691587,2023,20,374,33,22,2,15,108,31,"35","11","1",".303",".294",".388",".374","89.8","23.5",36.1,10.7,40.3,"79.350598246","94.443128282",71.4,22.7,31,56.1,43.9,82.9,6.8,150,697,687,1534,77.3,46.7,40.8,33.7,49.9,27.5,37.8,23.2,11.6,"R",32,"45.4","97.5","2635","-9","-10.8","1.2","30.8","86.4","2382","-0.2","-30.6","2","9.8","89.7","1766","-14.1","-23.6","1.6","14","81.2","2421","3.9","-40.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicolas, Kyle",693312,2023,24,26,4,2,0,1,7,4,"7","0","0",".444",".315",".573",".334","93.7","1.5",35.7,0,64.3,"85.425881429","96.358456429",70.4,13.2,26.3,66.7,33.3,100,7.2,0,62,49,111,86.8,48.6,37.8,28.3,47.7,50,21.4,28.6,0,"R",42,"55.9","96.8","2409","-9.2","-11.9","1.3","36.9","89.5","2499","5.3","-32","1.5",,,,,,,"7.2","83.8","2407","3.7","-50.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Woo, Bryan",693433,2023,23,371,48,12,2,13,93,31,"44","8","0",".305",".288",".362",".337","87.4","13.9",32.5,6.3,33.8,"76.283120168","93.342257722",71.8,23.7,27.9,40.6,58.9,78.6,9,53,1048,219,1448,76.3,52.4,43.4,28.1,50.9,40.8,29.2,22.1,7.9,"R",26.9,"46.9","95.1","2208","-7.6","-15.4","1.2","15.1","87.6","2156","4.1","-31.4","1.9","3.7","89.7","1704","-14.3","-30.6","1.7",,,,,,,"25.5","95","2111","-16.6","-23.8","1.3",,,,,,,,,,,,,,,,,,,"8.8","83.2","2356","13.7","-33.7","1.8",,,,,,,,,,,,,,,,,,
"Elder, Bryce",693821,2023,24,732,106,32,3,19,128,63,"79","9","1",".309",".329",".332",".359","89.9","8.5",32,6,41,"79.502454545","94.398947273",67,13.8,28.5,43.4,56.2,76.3,6.8,393,1450,1006,2849,85.8,46.1,42.5,23.6,46.3,50.6,21.1,23.7,4.7,"R",52.9,"12.6","90.8","2132","-3.8","-17.8","1","35.3","82.7","2414","-0.1","-41.6","1.4","13.8","85","2070","-11.2","-34.2","1.3",,,,,,,"38.3","89.5","1970","-13.1","-25.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palencia, Daniel",694037,2023,23,119,15,3,1,3,33,14,"16","1","1",".303",".310",".356",".368","91.4","15.2",34.3,7.1,47.1,"81.628045882","95.298267463",70.8,23.4,27.1,48.6,51.4,78.4,7.5,6,332,156,494,76,47.8,41.3,30.8,48,37.1,18.6,30,14.3,"R",37.4,"64.2","98.3","2351","-9.8","-11.9","1.3","27.7","89.6","2113","3.4","-30.9","1.5","1.2","87.2","1644","-12.5","-26.2","1.5","3.8","84","2111","3.2","-39.7","1.5","3","99.5","2294","-13","-13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pfaadt, Brandon",694297,2023,24,421,59,25,3,22,94,26,"63","8","4",".362",".325",".444",".391","90.1","18.2",37.2,11.7,44,"79.562691678","94.728173805",67.2,17.2,29.1,45.5,54.5,76.7,8.2,196,890,89,1612,82.1,53.1,43.2,25,49.3,32.6,33.9,25.2,8.4,"R",29.4,"45.3","93.7","2469","-6.3","-15.7","1.1",,,,,,,"12.2","86.7","1955","-15.8","-33.2","1.3","5.5","78.8","2473","13.2","-51.9","1.4","9.9","93.1","2312","-15.5","-24.4","1.1",,,,,,,,,,,,,,,,,,,"27","83.8","2724","11.8","-33","1.3",,,,,,,,,,,,,,,,,,
"Shuster, Jared",694363,2023,24,230,34,10,2,7,30,26,"34","9","3",".341",".354",".345",".362","89.4","18.4",34.7,6.9,38.7,"78.88197119","94.197751607",68.4,15.3,23.9,38.7,61.3,83.6,7.1,199,381,284,864,84.7,48.7,42.9,21.6,45.6,35.8,29.5,22.5,12.1,"L",44.7,"43.9","91.4","2121","8.2","-17.7","1.2","32.9","84.9","2200","-2.6","-32.2","1.7","23","82.2","1513","9.9","-30.2","1.8",,,,,,,"0.2","90.7","2395","9.5","-19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stone, Gavin",694813,2023,24,152,27,10,1,8,22,13,"32","2","0",".423",".379",".468",".409","88.5","11.7",38.3,8.7,37.4,"77.322630357","93.906186518",71,21.3,34.3,47.1,52.9,80.6,6.6,187,323,37,547,78.7,44.7,45.4,30.9,50.8,47,21.7,27,4.3,"R",48.9,"27.6","94","2144","-8","-14.9","1.5","6.4","85.8","2165","6.6","-37.3","1.4","34.2","85.8","1533","-14","-31.3","1.5","0.4","79.5","2287","3.3","-53.1","1.5","14.6","94.6","2056","-14.4","-18.4","1.3","16.8","90.5","2393","2.9","-25","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miller, Mason",695243,2023,24,139,17,4,1,2,38,16,"15","1","2",".280",".277",".312",".306","89.2","23.8",35.4,3.7,34.1,"80.718649268","93.005963086",68,18.1,25.2,47.4,52.6,75.7,6.1,44,416,149,609,81.9,49.3,41.4,26.2,46.3,25.6,34.1,25.6,14.6,"R",36.1,"56.2","98.3","2381","-7.6","-11.1","1.7","24.5","86","2303","8.3","-38.8","1.8","7.2","91.3","2013","-8.5","-25.9","1.9",,,,,,,,,,,,,"12.2","94.4","2384","1.9","-22.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wicks, Jordan",696136,2023,23,147,19,9,0,5,24,11,"17","2","1",".317",".311",".348",".341","88.1","7.4",30.4,6.3,33,"78.138655455","93.112259908",68.4,14,29.7,39.4,60.6,77.4,5.3,173,337,73,583,86,42.9,44.3,23.3,46.3,50,21.4,25,3.6,"L",49.8,"28.5","92.1","2283","4.6","-16.4","1.3","4.1","82","2710","-10.8","-42.1","1.4","29.7","81.3","1498","11.6","-35.7","1","8.4","78.2","2845","-7.2","-57.8","1.4","19.6","91.3","2134","13.8","-22.7","1.3","9.8","89","2323","0.9","-26.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bachman, Sam",696147,2023,23,77,16,0,1,0,14,11,"7","0","0",".308",".331",".308",".342","90.2","2.4",21.6,0,41.2,"80.577997308","94.325707451",65.8,15.3,24,60,40,83.3,5.7,5,121,190,316,84.7,47.2,35.1,28.3,43.7,58.8,13.7,25.5,2,"R",38,,,,,,,"60.1","88","2357","-0.1","-34.2","1.3","1.6","90","1553","-16.6","-30.9","1.4",,,,,,,"38.3","96.9","2199","-15.1","-18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith-Shawver, AJ",700363,2023,20,105,9,1,0,7,20,11,"14","5","1",".301",".301",".318",".318","90.3","19.3",30.1,9.6,35.6,"81.671752432","93.720931507",68.9,16.2,25.8,34.4,65.6,79.5,8.6,48,245,161,454,83.8,45.4,39.6,21.8,45.4,37,32.9,19.2,11,"R",52.5,"54","94.5","2194","-6.6","-12.9","1.9","23.3","84.9","1928","3","-32.2","1.6","10.6","86.1","1355","-9.8","-27.2","1.4","12.1","76.8","2256","8.3","-59.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartwig, Grant",701643,2023,25,158,22,8,1,3,30,15,"23","1","0",".325",".319",".345",".336","87.1","8.7",34.6,6.5,36.4,"75.324396415","93.473362642",65,11,25.3,39.6,60.4,69.8,6.7,27,411,0,639,89,43.8,37.9,20.5,42.7,48.6,21.5,26.2,3.7,"R",17.3,,,,,,,,,,,,,"4.2","86.3","1782","-17.5","-35.4","1.5",,,,,,,"46.8","94.7","2131","-18.1","-23.8","1.1","17.5","93.3","2221","-4.3","-24","1.1",,,,,,,,,,,,,"31.5","82.5","2415","13.8","-40.1","1.2",,,,,,,,,,,,,,,,,,
"Verlander, Justin",434378,2024,41,396,67,14,2,15,74,27,"56","8","3",".337",".301",".383",".333","88.6","20.9",39.1,6.9,32.5,"78.654585694","93.349929268",69.9,17.2,27.1,32.1,67.5,82.6,7.7,160,769,651,1580,82.8,50.4,43.5,21.3,48.7,28.7,31.8,27.7,11.8,"R",54.8,"48.3","93.5","2395","-8.6","-12.3","1.3","19.3","86.7","2442","4","-30.4","1.5","10.1","84","1779","-13.4","-29.2","1.5","21.9","77.6","2685","7.2","-59.2","1.6","0.4","92.2","2360","-11.8","-15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jansen, Kenley",445276,2024,36,218,25,9,0,4,62,20,"20","10","3",".253",".280",".308",".351","90.4","22.3",36.3,11.1,37,"81.42870806","94.007212015",67.4,19.9,24.9,53.6,44,78.9,8.9,0,739,62,801,79.8,57.8,44.4,27,49.4,31.1,36.3,22.2,10.4,"R",61.8,,,,,,,"7.7","82.2","2466","8.3","-43.1","2",,,,,,,,,,,,,"7.4","93.2","2276","-5.9","-11.9","1.6","84.9","92.2","2626","5.9","-14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chavez, Jesse",445926,2024,40,264,38,11,1,10,55,19,"27","8","0",".315",".318",".369",".373","87.3","11.1",37.6,6.3,35.4,"75.526857447","93.66962262",63.5,13.7,22.3,25.8,74.2,77,7.1,140,814,90,1044,85.4,48.6,42.2,17,42.3,43.4,27.5,25.9,3.2,"R",21.6,,,,,,,"1.6","81.4","2412","4.8","-46.6","1.4","13.4","85.2","1882","-16","-35.5","1.1","7","75.7","2558","15.8","-56.4","1.3","26.9","90.7","1988","-15.9","-25.5","0.9","51.1","88.8","2201","-1.9","-22","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Rich",448179,2024,44,15,0,0,0,1,5,3,"2","1","1",".322",".398",".342",".529","95.5","15.6",50,33.3,66.7,"86.33645","98.471028333",46.4,23.1,23.3,50,50,50,5.6,0,37,8,71,76.9,39.4,42.3,34.8,32.4,50,33.3,16.7,0,"L",19.1,"38","86.3","2140","8.7","-23.5","1.6",,,,,,,,,,,,,"11.3","72.4","2599","-18.8","-63.8","1.4","1.4","82","1972","17.5","-33.8",,"12.7","84.3","2275","-1.7","-30.8","1.5",,,,,,,,,,,,,"36.6","70.6","2572","-22.3","-55.2","1.3",,,,,,,,,,,,,,,,,,
"Morton, Charlie",450203,2024,40,701,94,35,2,23,167,65,"85","12","7",".335",".326",".394",".379","88.7","9",33,9.3,38.4,"77.729736875","93.929105313",66.3,16.1,28,48.5,51.2,76.4,7,307,1301,1183,2791,82.7,48.6,43.5,26.1,46.6,47.2,23.3,25.5,4,"R",20.8,"28.6","94.1","2249","-13.6","-20.4","1.2",,,,,,,"11","85","2172","-17.2","-37.8","1.3","42.4","81.5","3085","13.6","-50.2","1.1","10.2","93.6","2131","-17.3","-27.7","1.2","7.8","88.5","2445","0","-29","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scherzer, Max",453286,2024,39,177,22,11,0,7,40,10,"20","3","2",".312",".304",".377",".367","87.9","20.8",40.5,7.9,34.9,"76.868146557","93.48110123",72.6,20.3,36.4,47.5,52.5,91.3,6.9,93,334,242,669,78.9,50.7,47.5,29.2,54.7,34.1,29.4,23.8,12.7,"R",29.3,"43.9","92.5","2299","-10.1","-16.3","1.1","22.3","85","2355","4.4","-34","1.1","13.9","82.8","1384","-13.7","-39","1.2","13.9","74.7","2683","13.8","-58","1.1",,,,,,,"6","86.6","2408","3.8","-29.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin, Chris",455119,2024,38,180,39,3,0,5,50,3,"22","6","2",".293",".287",".397",".388","88.5","9.4",35.8,4.1,35,"77.547727333","93.925161833",68.9,19.4,35.2,35.3,62.7,90,6.1,86,565,0,657,80.6,55.9,49.2,23.9,54,46.3,21.1,28.5,4.1,"R",40.6,"30.9","94.7","2172","-9.2","-15.1","1.1",,,,,,,,,,,,,,,,,,,"9.6","94.1","2102","-14.9","-20.3","1.1","45.5","91.9","2206","1.9","-22.9","1","13.1","88.3","1525","-11","-32.3","1.1",,,,,,,"0.9","85","2271","11.3","-36.3","1.5",,,,,,,,,,,,,,,,,,
"Cueto, Johnny",456501,2024,38,50,5,4,1,4,6,3,"9","0","0",".420",".480",".469",".539","93.9","13",36.6,17.1,56.1,"84.432320952","96.881684634",71.3,4.8,20,50,50,76.5,10.2,48,85,34,167,95.2,52.1,37.1,14.1,46.7,41.5,39,14.6,4.9,"R",32.6,"8.4","91.1","2117","-11.2","-18.5","1.3","19.8","85.6","2186","-0.2","-28.6","1.5","28.7","81.2","1255","-11.1","-37.4","2.2","0.6","78.4","2219","3.2","-38.6",,"36.5","91.1","2040","-16.7","-24.5","1.1","6","87.2","2177","-5.1","-23.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilson, Justin",458677,2024,36,209,35,10,0,10,51,13,"30","4","2",".354",".318",".447",".394","88.6","17.8",35.7,11.2,41.3,"76.709771268","94.558569007",74.6,20.1,33.8,37.1,62.1,80.8,9.6,9,600,207,816,79.9,52.2,43.4,25.1,55.1,39.2,28.7,21,11.2,"L",48.5,"49.5","95.5","2213","6.6","-12.4","1.3","25.4","88.4","2347","-2.9","-32.9","1.6",,,,,,,,,,,,,,,,,,,"24","92.3","2382","-1.8","-19.3","1.5","1.1","86.9","1414","11","-26.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynn, Lance",458681,2024,37,511,75,21,1,16,109,44,"64","16","3",".314",".340",".359",".397","88.9","17",37,10.5,39.3,"77.577234686","94.259379457",73.4,20,26.1,34.5,65.1,83.8,7.6,128,1758,127,2039,79.7,47.1,42.6,24.1,48.4,36.4,27.7,27.1,8.8,"R",32,"47.3","92.3","2455","-4.1","-19","1.5",,,,,,,"6.3","84.8","1761","-13.9","-30.9","1.6","6.2","80.4","2527","6.7","-50.9","1.5","16.7","91.1","2378","-12.8","-24.8","1.5","22.3","88.1","2647","1.7","-29.6","1.7",,,,,,,,,,,,,"1.3","82","2694","14.6","-41.2","1.5",,,,,,,,,,,,,,,,,,
"Carrasco, Carlos",471911,2024,37,447,62,26,5,19,89,33,"68","7","4",".360",".333",".421",".384","89.3","10.8",35.3,8.1,38.8,"78.887420443","94.036830506",69.2,11.4,31.3,43.9,55.1,74.1,6.4,394,716,528,1693,88.3,45.8,43.7,22.7,48.7,45.9,24.7,23.4,5.9,"R",35.7,"25","91.7","2182","-3.2","-21.7","1.4","24.3","83.9","2471","4.2","-38.6","2","23.3","86.8","1343","-7","-33.8","1.5","6.9","80.4","2745","11","-50.7","1.9","17.3","91.1","2114","-13.3","-27.3","1.4",,,,,,,,,,,,,,,,,,,"3.2","80.2","2494","12.2","-39.1","1.7",,,,,,,,,,,,,,,,,,
"García, Luis",472610,2024,37,254,40,13,0,8,53,15,"36","9","1",".314",".293",".371",".342","88.7","6.3",33.9,7.1,39.3,"77.192155217","94.284691093",67.4,12.3,33.1,46.1,53.9,73.1,7.5,167,540,111,898,87.3,48.2,41.8,24,49.7,50.3,22.4,21.9,5.5,"R",48.1,"5.8","96.1","2188","-5.7","-15.5","1.7","12.4","82.8","2335","7.6","-40.1","1.9",,,,,,,,,,,,,"52.7","96.4","2166","-13.9","-18.5","1.3","1.7","88.2","2275","2.6","-32.8","1.4","18.6","87.1","1369","-9.4","-31.2","1.7",,,,,,,"8.8","80.8","2396","13.4","-39.1","1.8",,,,,,,,,,,,,,,,,,
"Kershaw, Clayton",477132,2024,36,133,26,7,1,2,24,9,"19","0","3",".336",".329",".382",".373","90.4","14.1",38.8,4.1,40.8,"79.444124082","94.903124433",69.4,13,26.5,50,50,79.1,8.5,23,180,301,504,87,55.2,41.3,21.7,50.2,39.8,19.4,32.7,8.2,"L",56.7,"34.5","89.9","2270","0","-16.5","1.2","43.7","85.9","2436","-4.8","-30.1","1.6","0.4","85.1","1917","11","-21.4","1.4","16.1","72","2236","-4.4","-68.4","1.4","1.2","89.8","2158","5.9","-15.5","1.4",,,,,,,"4.2","83.4","1604","8.5","-25.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miley, Wade",489119,2024,37,30,5,0,0,1,2,4,"5","0","0",".343",".428",".294",".406","90","0.2",34.8,8.7,34.8,"80.435419091","94.354307143",64.3,11.1,25.8,6.3,93.8,83.3,5.1,24,88,6,118,88.9,47.5,51.7,9.6,44.1,60.9,21.7,17.4,0,"L",49.7,"21.2","90.1","2258","4.7","-16.1","1.4","2.5","78.9","2482","-13","-43","1.4","20.3","83.4","1825","15.5","-31.4","1.3","2.5","75.2","2480","-8.1","-59.5","1.4","15.3","89.6","2228","12.8","-21.7","1.4","38.1","86.9","2289","-2.4","-27.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yates, Kirby",489446,2024,37,237,15,5,0,3,85,28,"10","7","0",".186",".212",".212",".262","87.5","15.2",16.5,4.1,33.1,"77.038917869","93.213497355",67.6,28.6,32.8,42.9,57.1,87,6.7,397,623,6,1027,71.1,47.4,44.3,33.6,49.3,45.5,34.7,13.2,6.6,"R",21.5,"60.7","93.2","2357","-13.7","-16.9","0.8","0.6","85.8","2294","-1.2","-34","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"38.7","86.3","1288","-13.4","-36.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ottavino, Adam",493603,2024,38,245,34,8,1,6,70,23,"29","17","2",".305",".278",".374",".328","87.1","13.6",34,7.6,34.7,"75.411897639","93.510556364",59.1,19.5,26.6,40.6,57.8,64.7,10.2,50,546,23,1003,80.5,51.9,39.5,25.7,43.5,44.4,23.6,22.2,9.7,"R",24.8,"10","93.2","2366","-9.1","-17.3","1.2","2.3","83.2","2827","10.3","-43","1.4","5","87.2","1745","-13.2","-34.4","1.2",,,,,,,"33.8","92.1","2199","-16","-27","1.1","10.7","87.9","2667","6","-29.5","1.3",,,,,,,,,,,,,"38.3","78.9","2725","17.3","-43.5","1.2",,,,,,,,,,,,,,,,,,
"Quintana, Jose",500779,2024,35,717,96,29,3,22,135,63,"73","9","2",".312",".327",".339",".361","88","10.7",32.9,6.7,38.2,"76.44604848","93.89600374",64.5,12,28,38.7,60.9,76.2,5.2,544,1491,616,2819,87.4,41.3,43.8,22.2,43.1,48.2,24,22.2,5.5,"L",44.6,"22.4","90.7","2073","3.9","-17.2","1.2",,,,,,,"19.3","85.7","1323","14.3","-33.1","1.1","21.9","77.6","2227","-6.9","-53.5","1","30.5","90.8","2065","13.9","-20.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"6","77.9","2258","-10.1","-47.1","1.1",,,,,,,,,,,,
"Gibson, Kyle",502043,2024,36,722,104,30,4,23,151,68,"91","8","1",".323",".338",".369",".391","88.2","12",34.3,9.2,39.1,"76.558654534","94.071640304",64,14.6,26.3,47.5,52,74.3,5.4,275,1679,239,2764,84.9,44.1,45.6,25.9,42.9,44.5,25.5,24.2,5.8,"R",45.1,"13.2","91.4","2233","-4.5","-16.7","1.3",,,,,,,"9.9","84.9","1712","-12.7","-33.2","1.4","8.6","78.3","2378","6.4","-54.1","1.4","26.4","90.7","2027","-13.2","-25.6","1.4","21.1","88.6","2336","2.7","-25.9","1.5",,,,,,,,,,,,,"20.7","80.7","2401","12.5","-42.5","1.2",,,,,,,,,,,,,,,,,,
"Robertson, David",502085,2024,39,297,42,6,0,5,99,28,"25","2","1",".257",".278",".334",".373","88.7","9.9",31.1,5.5,37.8,"77.812772805","93.895541534",61.8,22,25.6,47.1,52.9,74.5,8.8,21,785,405,1211,78,49.3,39.4,29.5,43.4,47,26.2,22.6,4.3,"R",44.7,,,,,,,"6.7","83.7","2731","10.4","-40.5","2.1","1.7","88","2216","-15.1","-28.4","1.6","26.8","84.2","2708","7.4","-49.9","1.9","1.4","94.7","2367","-14.9","-18.7","1.5","63.4","93.3","2618","1.5","-14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cobb, Alex",502171,2024,36,62,11,1,1,1,10,3,"7","1","0",".269",".342",".298",".390","91.9","0.9",32.7,6.1,44.9,"82.8665176","95.131098163",57.3,7.5,30.4,34.2,65.8,81,8.7,106,104,32,242,92.5,48.3,49.2,17.1,43.4,61.2,18.4,20.4,0,"R",36.3,"0.8","94.2","2091","-11.3","-17.2","1.5",,,,,,,,,,,,,"13.2","83.2","2724","8.3","-51.9","1.3","42.1","93.8","2015","-16.5","-26.6","1.1",,,,,,,"43.8","89.2","1526","-11.6","-35","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
