Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2007,Gerardo Parra,ARI,A+,20.0,24,102,109,29,24,2,1,2,11,14,4,1,17,0,3,0,1,2,3,0.284313725,8553,0.313953488,1.793103448,0.058139534,0.604651162,0.337209302,0.103448275,0.068965517,0.39772727,0.20454545,0.39772727,0.3,20.0,140.0,160.0,0.036697247,0.155963302,0.235294117,0.302752293,0.382352941,0.685105234,0.098039216,4.227686399133633,-1.0090522724203763,11.13156699866764,-4.368979397111018,0.2976847754584418,71.81402974090743,"Parra, Gerardo",467827,2015,589,15.6,4.8,0.334,0.302,32.8,3.2,30.0,97.181814459,92.647995711,18.4,54.8,2015
2008,Gerardo Parra,ARI,A+,21.0,50,196,224,59,45,8,4,2,26,19,23,1,31,3,1,1,7,12,4,0.301020408,8553,0.347560975,1.369230769,0.060975609,0.542682926,0.396341463,0.076923076,0.03076923,0.41666667,0.25595238,0.32738095,0.21621622,106.0,264.0,370.0,0.102678571,0.138392857,0.741935483,0.381165919,0.413265306,0.794431225,0.112244898,7.006752620338827,0.426800456829369,34.094096251347615,4.413870879033164,0.3617469448227066,114.87141968655804,"Parra, Gerardo",467827,2015,589,15.6,4.8,0.334,0.302,32.8,3.2,30.0,97.181814459,92.647995711,18.4,54.8,2015
2007,Gerardo Parra,ARI,A,20.0,110,444,488,142,107,25,4,6,64,57,30,2,51,8,5,1,12,24,8,0.319819819,8553,0.346938775,1.69047619,0.121761658,0.551813471,0.32642487,0.142857142,0.047619047,0.43283582,0.21641791,0.35074627,0.16929699,143.0,554.0,697.0,0.061475409,0.104508196,0.588235294,0.369609856,0.434684684,0.80429454,0.114864865,6.04204956350481,1.6666628760867752,73.52017089811282,16.642615408572734,0.3674468710250461,129.26042665745953,"Parra, Gerardo",467827,2015,589,15.6,4.8,0.334,0.302,32.8,3.2,30.0,97.181814459,92.647995711,18.4,54.8,2015
2010,Gerardo Parra,ARI,AAA,23.0,9,36,40,15,10,4,0,1,8,7,2,0,5,1,0,1,1,3,1,0.416666666,8553,0.466666666,1.3,0.258064516,0.419354838,0.322580645,0.0,0.1,0.375,0.3125,0.3125,0.0472973,56.0,92.0,148.0,0.05,0.125,0.4,0.461538461,0.611111111,1.072649572,0.194444445,5.753429799817305,0.1269448021630523,9.714034587166411,4.331128984711272,0.4694927701583275,180.46080136972583,"Parra, Gerardo",467827,2015,589,15.6,4.8,0.334,0.302,32.8,3.2,30.0,97.181814459,92.647995711,18.4,54.8,2015
2008,Kendrys Morales,LAA,R,25.0,5,21,22,11,7,3,0,1,4,10,1,0,1,0,0,0,1,0,0,0.523809523,8610,0.526315789,0.5,0.25,0.25,0.5,0.1,0.1,0.5,0.2,0.3,0.13333333,5.0,25.0,30.0,0.045454545,0.045454545,1.0,0.545454545,0.809523809,1.354978354,0.285714286,1.22240259,0.0007910501444712,7.949221022872159,4.852613367585371,0.6130380901423368,256.70740073578844,"Morales, Kendrys",434778,2015,639,16.1,9.1,0.364,0.374,34.3,8.9,47.4,101.951024342,95.445822105,22.9,47.9,2015
2007,Kendrys Morales,LAA,AAA,24.0,64,255,275,87,61,20,1,5,42,37,15,1,30,4,1,0,3,0,2,0.34117647,8610,0.371040723,1.13253012,0.195454545,0.427272727,0.377272727,0.084337349,0.060240963,0.42290749,0.30396476,0.27312775,0.08983218,352.0,661.0,1013.0,0.054545454,0.109090909,0.5,0.385454545,0.486274509,0.871729054,0.145098039,3.088382825609892,-0.8907463803188875,45.618658226593695,9.095728856190403,0.3822925360533443,124.90416024395137,"Morales, Kendrys",434778,2015,639,16.1,9.1,0.364,0.374,34.3,8.9,47.4,101.951024342,95.445822105,22.9,47.9,2015
2008,Kendrys Morales,LAA,AAA,25.0,78,317,340,108,74,19,0,15,46,64,19,3,43,1,3,0,9,1,3,0.340694006,8610,0.354961832,1.471264367,0.209558823,0.470588235,0.319852941,0.126436781,0.172413793,0.44404332,0.22743682,0.32851986,0.08826206,384.0,715.0,1099.0,0.055882352,0.126470588,0.441860465,0.376470588,0.54258675,0.919057338,0.201892744,1.8455904885248653,-1.1178792101563886,59.63073415408223,13.51436687359899,0.3908884295370175,129.30492506359747,"Morales, Kendrys",434778,2015,639,16.1,9.1,0.364,0.374,34.3,8.9,47.4,101.951024342,95.445822105,22.9,47.9,2015
2019,Donovan Solano,SFG,AAA,31.0,24,87,97,28,22,4,0,2,12,16,9,0,11,1,0,0,2,0,0,0.32183908,8623,0.351351351,1.52173913,0.236842105,0.460526315,0.302631578,0.260869565,0.086956521,0.36842105,0.28947368,0.34210526,0.0625,136.0,248.0,384.0,0.092783505,0.113402061,0.818181818,0.391752577,0.436781609,0.828534186,0.114942529,1.30357142125,0.0284969191998243,15.753808888378408,1.2092127080586226,0.3654183419709353,108.31382798853365,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2009,Donovan Solano,STL,AAA,21.0,52,164,178,52,45,7,0,0,22,14,10,0,27,2,0,2,0,3,0,0.31707317,8623,0.379562043,2.088235294,0.204545454,0.537878787,0.257575757,0.235294117,0.0,0.41304348,0.2173913,0.36956522,0.07099698,218.0,444.0,662.0,0.056179775,0.151685393,0.37037037,0.363636363,0.359756097,0.72339246,0.042682927,4.258102043975754,0.4197252870071679,21.807447008066006,-0.7366200171186238,0.3333300521427935,96.73253270452167,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2010,Donovan Solano,STL,AAA,22.0,102,330,344,84,67,12,1,4,41,27,11,1,35,2,0,1,9,2,1,0.254545454,8623,0.274914089,1.259615384,0.184027777,0.454861111,0.361111111,0.182692307,0.038461538,0.36824324,0.23986486,0.39189189,0.06430568,340.0,733.0,1073.0,0.031976744,0.101744186,0.314285714,0.282798833,0.333333333,0.616132166,0.078787879,3.7687148065704426,-0.0810804864013334,25.4497838383955,-20.843204342718693,0.2758058466409382,54.975461378356336,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2011,Donovan Solano,STL,AAA,23.0,81,229,258,65,42,21,1,1,22,23,19,0,35,1,4,5,6,2,0,0.283842794,8623,0.324873096,1.376811594,0.158974358,0.487179487,0.353846153,0.20289855,0.014492753,0.4195122,0.26341463,0.31707317,0.06333333,316.0,584.0,900.0,0.07364341,0.135658914,0.542857142,0.335968379,0.397379912,0.733348291,0.113537118,3.6364423316111743,0.3818521808716468,29.690248243349657,-6.689144142133131,0.3280563111832962,81.6128206011422,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2018,Donovan Solano,LAD,AAA,30.0,81,314,340,100,74,21,1,4,38,43,16,0,40,4,6,0,9,4,1,0.318471337,8623,0.347826086,0.886956521,0.21090909,0.37090909,0.418181818,0.104347826,0.034782608,0.3772242,0.26690391,0.35587189,0.08163265,402.0,823.0,1225.0,0.047058823,0.117647058,0.4,0.352941176,0.429936305,0.782877481,0.111464968,3.792553870166875,0.265464695286937,46.6392949643738,2.2559690895683464,0.3465257627122542,105.08292031996857,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2007,Donovan Solano,STL,A+,19.0,50,163,174,34,31,2,1,0,17,11,8,0,21,1,1,1,6,0,1,0.208588957,8623,0.237762237,1.925,0.145985401,0.562043795,0.291970802,0.2,0.0,0.28965517,0.23448276,0.47586207,0.2295082,37.0,207.0,244.0,0.045977011,0.120689655,0.38095238,0.248554913,0.233128834,0.481683747,0.024539877,3.4766481564410183,-0.4358513723127544,7.437826413970392,-13.576666947145062,0.2287850293809968,35.393793636410514,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2008,Donovan Solano,STL,A+,20.0,107,402,445,115,95,15,4,1,56,31,37,0,63,2,0,4,9,1,2,0.286069651,8623,0.337278106,2.24691358,0.21021021,0.546546546,0.243243243,0.172839506,0.012345679,0.34210526,0.21929825,0.43859649,0.1888412,160.0,539.0,699.0,0.083146067,0.141573033,0.587301587,0.349206349,0.350746268,0.699952617,0.064676617,3.689903169202825,-0.5121779944747686,51.55341431586815,0.9858940923101972,0.3291525252822305,101.94965876901136,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2008,Donovan Solano,STL,AA,20.0,26,106,120,28,22,5,0,1,11,11,5,0,22,4,1,4,7,2,1,0.264150943,8623,0.321428571,2.3,0.214285714,0.547619047,0.238095238,0.25,0.05,0.34090909,0.31818182,0.34090909,0.0625,150.0,282.0,432.0,0.041666666,0.183333333,0.227272727,0.318965517,0.339622641,0.658588158,0.075471698,3.473146644426407,-0.053852395620197,11.490017317226975,-3.615706421443372,0.3051739216878496,76.06399743570555,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2009,Donovan Solano,STL,AA,21.0,64,251,276,52,43,7,1,1,27,16,21,0,39,1,0,3,8,1,0,0.207171314,8623,0.241706161,1.964285714,0.194174757,0.533980582,0.27184466,0.196428571,0.017857142,0.34883721,0.26511628,0.38604651,0.05958292,360.0,647.0,1007.0,0.076086956,0.141304347,0.538461538,0.271062271,0.254980079,0.52604235,0.047808765,3.6482782284487136,0.1511122832307592,15.551259697402724,-18.697989790712587,0.2536708053215082,45.4061327761331,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2011,Donovan Solano,STL,AA,23.0,27,101,104,23,14,7,0,2,5,10,3,0,16,0,0,0,3,0,0,0.227722772,8623,0.253012048,0.916666666,0.178571428,0.392857142,0.428571428,0.166666666,0.055555555,0.41176471,0.25882353,0.32941176,0.06100796,120.0,257.0,377.0,0.028846153,0.153846153,0.1875,0.25,0.356435643,0.606435643,0.128712871,0.29910714,-0.0405375389382243,7.583098517506273,-5.73502661123976,0.2681668314796228,56.93818344699889,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2013,Donovan Solano,MIA,A+,25.0,4,14,14,6,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.428571428,8623,0.5,1.0,0.166666666,0.416666666,0.416666666,0.0,0.0,0.33333333,0.58333333,0.08333333,0.31578947,1.0,18.0,19.0,0.0,0.142857142,0.0,0.428571428,0.5,0.928571428,0.071428572,0.14285714,-0.0101170607376843,2.6441428944056997,1.0802442416137226,0.4272641241550445,169.0738008940156,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2016,Donovan Solano,NYY,AAA,28.0,131,511,546,163,120,33,3,7,64,67,25,1,79,2,7,1,14,2,1,0.318982387,8623,0.361111111,1.377777777,0.258660508,0.4295612,0.31177829,0.118518518,0.051851851,0.35227273,0.27727273,0.37045455,0.08376156,625.0,1321.0,1946.0,0.045787545,0.144688644,0.316455696,0.348623853,0.436399217,0.78502307,0.11741683,3.38095552860276,-0.2958930945023894,72.21983376854266,13.995453543599494,0.3509723509059232,124.0371017940074,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2017,Donovan Solano,NYY,AAA,29.0,99,373,405,105,72,29,0,4,44,48,24,1,60,4,3,1,7,1,0,0.28150134,8623,0.323717948,1.252336448,0.230031948,0.428115015,0.341853035,0.102803738,0.037383177,0.36792453,0.28301887,0.3490566,0.07805203,492.0,1007.0,1499.0,0.059259259,0.148148148,0.4,0.32920792,0.391420911,0.720628831,0.109919571,2.3814287879155533,0.0913336753146722,46.14738256612337,0.049286195426349,0.3230794793914625,100.10691590175442,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2007,Donovan Solano,STL,A,19.0,82,292,316,75,67,8,0,0,31,30,14,0,25,6,2,2,12,5,2,0.256849315,8623,0.278810408,1.697674418,0.111111111,0.559386973,0.329501915,0.220930232,0.0,0.32472325,0.21402214,0.46125461,0.13647059,75.0,350.0,425.0,0.044303797,0.079113924,0.56,0.30254777,0.284246575,0.586794345,0.02739726,3.680470221385528,0.2654144876287319,26.08925860458683,-10.741289622246512,0.2782976644433987,70.8359225171109,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2012,Donovan Solano,MIA,AAA,24.0,36,141,160,37,29,7,1,0,14,14,10,0,27,4,1,4,3,4,0,0.262411347,8623,0.32173913,1.5,0.173913043,0.495652173,0.330434782,0.184210526,0.0,0.39495798,0.22689076,0.37815126,0.09335727,196.0,361.0,557.0,0.0625,0.16875,0.37037037,0.326923076,0.326241134,0.65316421,0.063829787,5.721383741492496,0.7847656641970389,15.499737019480316,-5.6629517126668985,0.3016057129089649,73.24086847213992,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2013,Donovan Solano,MIA,AAA,25.0,17,66,73,25,19,3,1,2,8,9,4,0,11,1,2,0,3,0,0,0.378787878,8623,0.418181818,1.375,0.309090909,0.4,0.29090909,0.125,0.125,0.36842105,0.26315789,0.36842105,0.09854015,83.0,191.0,274.0,0.05479452,0.150684931,0.363636363,0.410958904,0.545454545,0.956413449,0.166666667,2.9067460275,-0.0362982088699936,13.93247187957046,4.767081343381382,0.4186773479801334,152.01176452393165,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2014,Donovan Solano,MIA,AAA,26.0,6,21,22,2,1,1,0,0,2,3,0,0,5,0,1,0,1,0,0,0.095238095,8623,0.117647058,1.8,0.176470588,0.529411764,0.294117647,0.2,0.0,0.41176471,0.11764706,0.47058824,0.08536585,27.0,55.0,82.0,0.0,0.227272727,0.0,0.09090909,0.142857142,0.233766232,0.047619047,2.64285714,-5.59698928555e-05,-1.7122049129432282,-4.590355852884635,0.0985793769359588,-59.48975396606841,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2015,Donovan Solano,MIA,AAA,27.0,36,140,147,38,35,3,0,0,10,6,4,0,24,0,2,1,3,0,1,0.271428571,8623,0.322033898,1.875,0.220338983,0.508474576,0.27118644,0.21875,0.0,0.36134454,0.21848739,0.42016807,0.07532957,169.0,362.0,531.0,0.027210884,0.163265306,0.166666666,0.287671232,0.292857142,0.580528374,0.021428571,1.4349814939410184,-0.5166656719520688,9.61252886130386,-8.638750068108504,0.2646854932177557,52.667700156689,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2018,Donovan Solano,LAD,R,30.0,8,25,27,11,10,1,0,0,3,3,0,0,1,1,1,0,2,0,0,0.44,8623,0.44,1.222222222,0.166666666,0.458333333,0.375,0.0,0.0,0.36,0.16,0.48,0.09375,2.0,30.0,32.0,0.0,0.037037037,0.0,0.444444444,0.48,0.924444444,0.04,1.22240259,-0.02229845803231,5.656602158886898,2.136273234827029,0.4352358623787208,160.6839099672352,"Solano, Donovan",456781,2020,203,19.2,4.9,0.357,0.32,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,2020
2007,Elvis Andrus,TEX,A+,18.0,27,110,123,33,29,2,0,2,19,12,10,0,19,2,0,1,2,15,8,0.3,8709,0.348314606,1.655172413,0.13483146,0.539325842,0.325842696,0.103448275,0.068965517,0.4673913,0.2173913,0.31521739,0.22772277,48.0,154.0,202.0,0.081300813,0.154471544,0.526315789,0.368852459,0.372727272,0.741579731,0.072727272,5.661675198872008,-0.8436410115100443,17.508376427203036,0.0169341640766595,0.3433343851175464,100.09681399522074,"Andrus, Elvis",462101,2015,661,11.8,7.0,0.292,0.288,28.0,1.5,27.1,96.71924004,92.364700359,14.8,43.1,2015
2007,Elvis Andrus,ATL,A+,18.0,99,385,440,94,68,20,3,3,59,37,44,0,88,6,2,3,8,25,7,0.244155844,8709,0.307432432,1.975903614,0.13028169,0.577464788,0.292253521,0.084337349,0.036144578,0.51655629,0.23509934,0.24834437,0.25883838,203.0,589.0,792.0,0.1,0.2,0.5,0.32951945,0.335064935,0.664584385,0.090909091,6.789079014360553,2.0784396623494104,46.33639156192558,-7.988481229841535,0.3138177730398811,85.29498401135292,"Andrus, Elvis",462101,2015,661,11.8,7.0,0.292,0.288,28.0,1.5,27.1,96.71924004,92.364700359,14.8,43.1,2015
2008,Elvis Andrus,TEX,AA,19.0,118,482,535,142,117,19,2,4,82,65,38,0,91,6,6,3,17,54,16,0.294605809,8709,0.351145038,2.333333333,0.201030927,0.55927835,0.239690721,0.204301075,0.043010752,0.40648379,0.2319202,0.36159601,0.0654113,780.0,1238.0,2018.0,0.071028037,0.170093457,0.417582417,0.34962406,0.367219917,0.716843977,0.072614108,7.011762815917916,3.673980908002704,62.38401254691544,-4.962339121323195,0.330398032651808,92.63161403936375,"Andrus, Elvis",462101,2015,661,11.8,7.0,0.292,0.288,28.0,1.5,27.1,96.71924004,92.364700359,14.8,43.1,2015
2009,Justin Smoak,TEX,AAA,22.0,54,197,237,48,33,11,0,4,25,23,35,0,45,3,2,0,8,0,0,0.243654822,9054,0.293333333,1.804878048,0.248366013,0.48366013,0.267973856,0.195121951,0.097560975,0.55844156,0.17532468,0.26623377,0.0890411,374.0,502.0,876.0,0.147679324,0.189873417,0.777777777,0.362869198,0.360406091,0.723275289,0.116751269,1.17924954,-0.2245527238119393,29.67232078547626,-0.3442178941235035,0.3365375809528657,98.85323921656082,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2010,Justin Smoak,TEX,AAA,23.0,15,50,66,15,7,6,0,2,10,5,16,0,8,0,0,0,0,0,0,0.3,9054,0.325,0.866666666,0.333333333,0.309523809,0.357142857,0.2,0.133333333,0.57142857,0.14285714,0.28571429,0.07142857,125.0,141.0,266.0,0.242424242,0.121212121,2.0,0.469696969,0.54,1.009696969,0.24,1.241995065,-0.0027966904308414,14.768703678057172,5.886909434006192,0.447605646017826,166.28063285691675,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2009,Justin Smoak,TEX,R,22.0,2,6,7,4,1,0,1,2,3,5,1,0,1,0,0,0,0,0,0,0.666666666,9054,0.666666666,0.0,0.2,0.0,0.8,0.0,0.5,0.4,0.2,0.4,0.35714286,4.0,10.0,14.0,0.142857142,0.142857142,1.0,0.714285714,2.0,2.714285714,1.333333334,4.10119047125,-0.0084737297147512,5.1275454893858265,4.158814726784928,1.0629805837358748,529.3055291874003,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2008,Justin Smoak,TEX,A,21.0,14,56,62,17,11,3,0,3,9,6,5,0,10,0,1,0,3,0,0,0.303571428,9054,0.318181818,0.863636363,0.108695652,0.413043478,0.478260869,0.0,0.136363636,0.36170213,0.34042553,0.29787234,0.21428571,20.0,78.0,98.0,0.080645161,0.161290322,0.5,0.354838709,0.517857142,0.872695851,0.214285714,1.49154134625,-0.0148732913658022,10.38599946896158,3.2845839391144347,0.39110916660678,146.25252423702537,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2010,Justin Smoak,SEA,AAA,23.0,35,133,159,36,22,7,0,7,23,25,23,0,32,1,2,0,6,0,0,0.270676691,9054,0.302083333,1.558823529,0.155339805,0.514563106,0.330097087,0.147058823,0.205882352,0.5631068,0.21359223,0.22330097,0.10543657,253.0,354.0,607.0,0.144654088,0.201257861,0.71875,0.37735849,0.481203007,0.858561497,0.210526316,1.44093405875,-0.0055933808616828,25.939050152653728,4.542000382894553,0.3780656063331748,121.2272272662273,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2011,Justin Smoak,SEA,AAA,24.0,4,11,15,0,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0.0,9054,0.0,2.333333333,0.0,0.7,0.3,0.333333333,0.0,0.4,0.3,0.3,0.0754717,25.0,28.0,53.0,0.2,0.066666666,3.0,0.266666666,0.0,0.266666666,0.0,1.60119047125,-0.001170827425085,-0.007418896704391,-2.1224998493487397,0.2002519090970357,-0.3507618323126432,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2012,Justin Smoak,SEA,AAA,25.0,20,66,82,16,9,6,1,0,10,4,16,1,16,0,0,0,1,1,0,0.242424242,9054,0.32,0.695652173,0.22,0.32,0.46,0.347826086,0.0,0.46,0.26,0.28,0.06790123,151.0,173.0,324.0,0.195121951,0.195121951,1.0,0.390243902,0.363636363,0.753880265,0.121212121,5.8954771572913245,0.1914971112273633,11.262117949264558,0.4162399740391087,0.3485040223156964,103.83777113286632,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2013,Justin Smoak,SEA,AAA,26.0,5,21,22,5,3,2,0,0,2,1,0,0,5,1,0,0,0,0,0,0.238095238,9054,0.3125,0.555555555,0.125,0.3125,0.5625,0.111111111,0.0,0.375,0.375,0.25,0.10126582,24.0,55.0,79.0,0.0,0.227272727,0.0,0.272727272,0.333333333,0.606060605,0.095238095,2.01785714,-0.0060497014783322,1.5817531519728618,-1.1804193383854908,0.2755199670791626,57.26482171168289,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2014,Justin Smoak,SEA,AAA,27.0,56,205,249,69,49,13,0,7,29,40,33,4,41,3,8,0,5,0,2,0.336585365,9054,0.375757575,0.984848484,0.224852071,0.384615384,0.390532544,0.151515151,0.106060606,0.50289017,0.2716763,0.22543353,0.09281437,433.0,569.0,1002.0,0.13253012,0.164658634,0.804878048,0.421686746,0.502439024,0.92412577,0.165853659,1.3801318437478267,-0.9194856606445684,45.08538369598511,12.50994805755737,0.4006485476785776,138.4030107729395,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2009,Justin Smoak,TEX,AA,22.0,50,183,227,60,44,10,0,6,30,29,39,2,35,3,2,0,6,0,0,0.327868852,9054,0.375,1.369565217,0.263513513,0.425675675,0.31081081,0.217391304,0.130434782,0.45333333,0.23333333,0.31333333,0.07317073,368.0,452.0,820.0,0.171806167,0.154185022,1.114285714,0.449339207,0.480874316,0.930213523,0.153005464,1.130760365,-0.0631779762916266,44.44543578850912,16.276668999370806,0.4277916757265727,157.7826822211009,"Smoak, Justin",475253,2017,637,20.1,11.5,0.371,0.39,39.4,13.6,43.0,100.441081336,94.461572656,23.5,43.0,2017
2009,Lorenzo Cain,MIL,R,23.0,3,9,11,4,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0.444444444,9077,0.4,3.5,0.1,0.7,0.2,0.0,0.0,0.6,0.3,0.1,0.0,5.0,10.0,15.0,0.09090909,0.0,1.0,0.454545454,0.555555555,1.010101009,0.111111111,0.76785714,-0.0169474594295024,2.501506545308203,0.979215346935362,0.4466734040867198,164.3251007417,"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.36,0.364,35.4,5.5,38.1,100.538744215,94.492575708,19.0,49.4,2015
2007,Lorenzo Cain,MIL,A+,21.0,126,482,533,133,107,21,3,2,67,44,37,0,97,9,1,4,9,24,9,0.275933609,9077,0.341145833,1.67768595,0.145118733,0.535620052,0.319261213,0.190082644,0.016528925,0.42268041,0.24226804,0.33505155,0.2735426,196.0,696.0,892.0,0.069418386,0.181988742,0.381443298,0.338374291,0.34439834,0.682772631,0.068464731,5.902404047521535,0.940913989499677,61.18358626686932,-3.188396270340668,0.3206137621560484,95.04691925792774,"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.36,0.364,35.4,5.5,38.1,100.538744215,94.492575708,19.0,49.4,2015
2008,Lorenzo Cain,MIL,A+,22.0,80,317,356,91,58,22,4,7,50,41,29,1,68,7,2,1,7,19,4,0.287066246,9077,0.344262295,1.452380952,0.165991902,0.493927125,0.340080971,0.166666666,0.083333333,0.4047619,0.23412698,0.36111111,0.22295082,145.0,465.0,610.0,0.081460674,0.191011235,0.426470588,0.357746478,0.447949526,0.805696004,0.16088328,7.416047558847621,2.260378527455032,51.82269569431487,11.368679515468518,0.3682220054548339,128.10272153253666,"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.36,0.364,35.4,5.5,38.1,100.538744215,94.492575708,19.0,49.4,2015
2011,Lorenzo Cain,KCR,AAA,25.0,128,487,549,152,101,28,7,16,84,81,40,0,102,15,3,4,9,16,6,0.312114989,9077,0.365591397,1.063829787,0.234210526,0.394736842,0.371052631,0.19858156,0.113475177,0.39641944,0.26086957,0.342711,0.09765438,821.0,1268.0,2089.0,0.072859744,0.185792349,0.392156862,0.379816513,0.496919917,0.87673643,0.184804928,6.750097378372305,0.1814634943148121,91.62181224470758,14.209849377924442,0.3853495383481367,118.3561414175454,"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.36,0.364,35.4,5.5,38.1,100.538744215,94.492575708,19.0,49.4,2015
2012,Lorenzo Cain,KCR,AAA,26.0,7,28,31,9,5,3,0,1,4,6,2,0,4,0,1,0,1,0,0,0.321428571,9077,0.333333333,1.0,0.28,0.36,0.36,0.222222222,0.111111111,0.48,0.24,0.28,0.08035714,40.0,72.0,112.0,0.064516129,0.129032258,0.5,0.354838709,0.535714285,0.890552994,0.214285714,1.39285714,-0.0024800100945867,5.063915768739163,0.9636448268856396,0.378644920164539,123.501979272863,"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.36,0.364,35.4,5.5,38.1,100.538744215,94.492575708,19.0,49.4,2015
