Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2014,"Bryce Brentz","BOS",25,"Bryce Brentz",10607,518490
2014,"Tyler Thornburg","MIL",25,"Tyler Thornburg",10688,592804
2014,"Mike Olt","CHC",25,"Mike Olt",10698,592609
2014,"Corey Dickerson","COL",25,"Corey Dickerson",10762,572816
2014,"Jedd Gyorko","SDP",25,"Jedd Gyorko",10816,576397
2014,"Adam Duvall","SFG",25,"Adam Duvall",10950,594807
2014,"Phil Gosselin","ATL",25,"Phil Gosselin",10953,594838
2014,"Chase Whitley","NYY",25,"Chase Whitley",10982,595032
2014,"Christian Colón","KCR",25,"Christian Colon",11145,518568
2014,"Cameron Rupp","PHI",25,"Cameron Rupp",11146,519237
2014,"Josh Rutledge","COL",25,"Josh Rutledge",11167,592710
2014,"David Buchanan","PHI",25,"David Buchanan",11176,571527
2014,"Adam Eaton","CHW",25,"Adam Eaton",11205,594809
2014,"Andy Wilkins","CHW",25,"Andy Wilkins",11251,519421
2014,"Brandon Cumpton","PIT",25,"Brandon Cumpton",11366,592238
2014,"Yasmani Grandal","SDP",25,"Yasmani Grandal",11368,518735
2014,"Tyler Holt","CLE",25,"Tyler Holt",11391,534627
2014,"Jose Quintana","CHW",25,"Jose Quintana",11423,500779
2014,"Brandon Workman","BOS",25,"Brandon Workman",11428,519443
2014,"Gary Brown","SFG",25,"Gary Brown",11464,518502
2014,"Dallas Beeler","CHC",25,"Dallas Beeler",11471,542923
2014,"Nick Tepesch","TEX",25,"Nick Tepesch",11716,519344
2014,"Justin Grimm","CHC",25,"Justin Grimm",11720,518748
2014,"Stefen Romero","SEA",25,"Stefen Romero",11746,552662
2014,"Drew Smyly","DET",25,"Drew Smyly",11760,592767
2014,"James Paxton","SEA",25,"James Paxton",11828,572020
2014,"Seth Maness","STL",25,"Seth Maness",12235,595307
2014,"Gus Schlosser","ATL",25,"Gus Schlosser",12321,534576
2014,"Tommy La Stella","ATL",25,"Tommy La Stella",12371,600303
2014,"Kevin Pillar","TOR",25,"Kevin Pillar",12434,607680
2014,"Curt Casali","TBR",25,"Curt Casali",12510,592200
2014,"Taylor Hill","WSN",25,"Taylor Hill",12515,592398
2014,"Roenis Elías","SEA",25,"Roenis Elias",12673,606273
2014,"Masahiro Tanaka","NYY",25,"Masahiro Tanaka",15764,547888
2015,"Luis Avilán","LAD",25,"Luis Avilan",2882,501593
2015,"Anthony Rizzo","CHC",25,"Anthony Rizzo",3473,519203
2015,"Eric Hosmer","KCR",25,"Eric Hosmer",3516,543333
2015,"Carlos Frías","LAD",25,"Carlos Frias",3547,516910
2015,"Brett Oberholtzer","HOU",25,"Brett Oberholtzer",3855,519085
2015,"Allen Webster","ARI",25,"Allen Webster",3993,543903
2015,"Starlin Castro","CHC",25,"Starlin Castro",4579,516770
2015,"Junior Lake","BAL",25,"Junior Lake",4672,516809
2015,"Junior Lake","CHC",25,"Junior Lake",4672,516809
2015,"Mike Montgomery","SEA",25,"Mike Montgomery",4869,543557
2015,"Jason Heyward","STL",25,"Jason Heyward",4940,518792
2015,"Giancarlo Stanton","MIA",25,"Giancarlo Stanton",4949,519317
2015,"Brett Lawrie","OAK",25,"Brett Lawrie",5247,543434
2015,"Robbie Grossman","HOU",25,"Robbie Grossman",5254,543257
2015,"Aaron Hicks","MIN",25,"Aaron Hicks",5297,543305
2015,"Freddie Freeman","ATL",25,"Freddie Freeman",5361,518692
2015,"Jose Altuve","HOU",25,"Jose Altuve",5417,514888
2015,"Carson Blair","OAK",25,"Carson Blair",5429,542942
2015,"José Pirela","NYY",25,"Jose Pirela",5485,517369
2015,"Jesus Montero","SEA",25,"Jesus Montero",5514,524968
2015,"Rubén Tejada","NYM",25,"Ruben Tejada",5519,514913
2015,"Madison Bumgarner","SFG",25,"Madison Bumgarner",5524,518516
2015,"Henderson Alvarez III","MIA",25,"Henderson Alvarez III",5669,506693
2015,"Danny Salazar","CLE",25,"Danny Salazar",5867,517593
2015,"Jean Segura","MIL",25,"Jean Segura",5933,516416
2015,"Randall Delgado","ARI",25,"Randall Delgado",5985,517414
2015,"Rey Navarro","BAL",25,"Rey Navarro",6008,519071
2015,"Didi Gregorius","NYY",25,"Didi Gregorius",6012,544369
2015,"Joe Wieland","LAD",25,"Joe Wieland",6109,543921
2015,"Jake Odorizzi","TBR",25,"Jake Odorizzi",6397,543606
2015,"Trevor May","MIN",25,"Trevor May",6398,543507
2015,"Freddy Galvis","PHI",25,"Freddy Galvis",6609,520471
2015,"L.J. Hoes","HOU",25,"L.J. Hoes",6656,543321
2015,"Juan Centeno","MIL",25,"Juan Centeno",7168,518542
2015,"Salvador Perez","KCR",25,"Salvador Perez",7304,521692
2015,"Jaff Decker","PIT",25,"Jaff Decker",7945,543094
2015,"Tim Beckham","TBR",25,"Tim Beckham",7949,542921
2015,"Francisco Peña","KCR",25,"Francisco Pena",8298,506747
2015,"Ehire Adrianza","SFG",25,"Ehire Adrianza",8418,501303
2015,"Brad Hand","MIA",25,"Brad Hand",9111,543272
2015,"Nathan Eovaldi","NYY",25,"Nathan Eovaldi",9132,543135
2015,"Casey Kelly","SDP",25,"Casey Kelly",9174,543391
2015,"Keon Broxton","PIT",25,"Keon Broxton",9253,542979
2015,"Patrick Corbin","ARI",25,"Patrick Corbin",9323,571578
2015,"Darrell Ceciliani","NYM",25,"Darrell Ceciliani",9954,571553
2015,"Jose Iglesias","DET",25,"Jose Iglesias",10231,578428
2015,"Héctor Sánchez","SFG",25,"Hector Sanchez",10289,516949
2015,"Eury Pérez","ATL",25,"Eury Perez",10299,516811
2015,"Jarred Cosart","MIA",25,"Jarred Cosart",10304,543054
2015,"Erasmo Ramírez","TBR",25,"Erasmo Ramirez",10314,541640
2015,"Ramón Cabrera","CIN",25,"Ramon Cabrera",10327,541608
2015,"Scooter Gennett","MIL",25,"Scooter Gennett",10339,571697
2015,"Derek Dietrich","MIA",25,"Derek Dietrich",10542,518618
2015,"César Hernández","PHI",25,"Cesar Hernandez",10556,514917
2015,"Donn Roach","CHC",25,"Donn Roach",10620,543698
2015,"Zach Walters","CLE",25,"Zach Walters",10622,595025
2015,"Rob Brantly","CHW",25,"Rob Brantly",10655,542963
2015,"Trevor Rosenthal","STL",25,"Trevor Rosenthal",10745,572096
2015,"Tyler Cravy","MIL",25,"Tyler Cravy",10770,572788
2015,"Tyler Saladino","CHW",25,"Tyler Saladino",10807,573135
2015,"Andrelton Simmons","ATL",25,"Andrelton Simmons",10847,592743
2015,"Greg Garcia","STL",25,"Greg Garcia",10951,594824
2015,"Kevin Kiermaier","TBR",25,"Kevin Kiermaier",11038,595281
2015,"Matt Szczur","CHC",25,"Matt Szczur",11255,519333
2015,"Jesús Aguilar","CLE",25,"Jesus Aguilar",11342,542583
2015,"Michael Choice","TEX",25,"Michael Choice",11376,574831
2015,"Anthony Ranaudo","TEX",25,"Anthony Ranaudo",11424,519168
2015,"Kyle Parker","COL",25,"Kyle Parker",11763,592621
2015,"Travis Shaw","BOS",25,"Travis Shaw",11982,543768
2015,"Cody Asche","PHI",25,"Cody Asche",11997,605125
2015,"Matt Andriese","TBR",25,"Matt Andriese",12022,542882
2015,"Kyle Hendricks","CHC",25,"Kyle Hendricks",12049,543294
2015,"Nick Ahmed","ARI",25,"Nick Ahmed",12147,605113
2015,"Austin Barnes","LAD",25,"Austin Barnes",12158,605131
2015,"Cody Martin","ATL",25,"Cody Martin",12182,592533
2015,"Aaron Brooks","OAK",25,"Aaron Brooks",12272,605156
2015,"Jace Peterson","ATL",25,"Jace Peterson",12325,607054
2015,"Ryan Rua","TEX",25,"Ryan Rua",12409,607387
2015,"Jett Bandy","LAA",25,"Jett Bandy",12508,542908
2015,"C.J. Cron","LAA",25,"C.J. Cron",12546,543068
2015,"John Hicks","SEA",25,"John Hicks",12547,543308
2015,"Tony Cingrani","CIN",25,"Tony Cingrani",12555,571561
2015,"Adam Morgan","PHI",25,"Adam Morgan",12580,605388
2015,"Mike Wright Jr.","BAL",25,"Mike Wright Jr.",12586,605541
2015,"Taylor Featherston","LAA",25,"Taylor Featherston",12590,605227
2015,"Alex Dickerson","SDP",25,"Alex Dickerson",12649,543105
2015,"Tyler Wilson","BAL",25,"Tyler Wilson",12691,592869
2015,"Billy Burns","OAK",25,"Billy Burns",12701,542993
2015,"Tyler Collins","DET",25,"Tyler Collins",12723,607385
2015,"Sonny Gray","OAK",25,"Sonny Gray",12768,543243
2015,"Brad Miller","SEA",25,"Brad Miller",12775,543543
2015,"Sean Gilmartin","NYM",25,"Sean Gilmartin",12781,543219
2015,"George Springer","HOU",25,"George Springer",12856,543807
2015,"James McCann","DET",25,"James McCann",12859,543510
2015,"Anthony Rendon","WSN",25,"Anthony Rendon",12861,543685
2015,"Andrew McKirahan","ATL",25,"Andrew McKirahan",12870,605374
2015,"Logan Verrett","NYM",25,"Logan Verrett",12905,548337
2015,"Jackie Bradley Jr.","BOS",25,"Jackie Bradley Jr.",12984,598265
2015,"Andrew Chafin","ARI",25,"Andrew Chafin",12988,605177
2015,"Kelby Tomlinson","SFG",25,"Kelby Tomlinson",13005,605509
2015,"Anthony DeSclafani","CIN",25,"Anthony DeSclafani",13050,543101
2015,"Taylor Jungmann","MIL",25,"Taylor Jungmann",13119,543380
2015,"Mikie Mahtook","TBR",25,"Mikie Mahtook",13130,543484
2015,"Andrew Susac","SFG",25,"Andrew Susac",13132,572180
2015,"Jesse Hahn","OAK",25,"Jesse Hahn",13287,534910
2015,"Danny Coulombe","LAD",25,"Danny Coulombe",13293,543056
2015,"Adam Conley","MIA",25,"Adam Conley",14457,543045
2015,"Zack Godley","ARI",25,"Zack Godley",14862,643327
2015,"Raisel Iglesias","CIN",25,"Raisel Iglesias",17130,628452
2016,"Ender Inciarte","ATL",25,"Ender Inciarte",4922,542255
2016,"Anthony Gose","DET",25,"Anthony Gose",5097,543238
2016,"Jefry Marte","LAA",25,"Jefry Marte",5107,527043
2016,"Ji Man Choi","LAA",25,"Ji Man Choi",5452,596847
2016,"Hernán Pérez","MIL",25,"Hernan Perez",5751,541650
2016,"Avisaíl García","CHW",25,"Avisail Garcia",5760,541645
2016,"Leury García","CHW",25,"Leury Garcia",5913,544725
2016,"Julio Teheran","ATL",25,"Julio Teheran",6797,527054
2016,"Martín Pérez","TEX",25,"Martin Perez",6902,527048
2016,"Matt Davidson","CHW",25,"Matt Davidson",7226,571602
2016,"Jordan Lyles","COL",25,"Jordan Lyles",7593,543475
2016,"John Lamb","CIN",25,"John Lamb",8493,543424
2016,"Christian Vázquez","BOS",25,"Christian Vazquez",9774,543877
2016,"Nolan Arenado","COL",25,"Nolan Arenado",9777,571448
2016,"Trayce Thompson","LAD",25,"Trayce Thompson",9952,572204
2016,"Keyvius Sampson","CIN",25,"Keyvius Sampson",10039,572102
2016,"Wil Myers","SDP",25,"Wil Myers",10047,571976
2016,"Max Stassi","HOU",25,"Max Stassi",10059,545358
2016,"Ian Krol","ATL",25,"Ian Krol",10066,571871
2016,"Tomás Telis","MIA",25,"Tomas Telis",10067,542513
2016,"Jonathan Villar","MIL",25,"Jonathan Villar",10071,542340
2016,"Ryan Weber","ATL",25,"Ryan Weber",10160,543901
2016,"Nick Franklin","TBR",25,"Nick Franklin",10166,545338
2016,"Shelby Miller","ARI",25,"Shelby Miller",10197,571946
2016,"Billy Hamilton","CIN",25,"Billy Hamilton",10199,571740
2016,"Tucker Barnhart","CIN",25,"Tucker Barnhart",10200,571466
2016,"Oswaldo Arcia","MIN",25,"Oswaldo Arcia",10306,542455
2016,"Oswaldo Arcia","TBR",25,"Oswaldo Arcia",10306,542455
2016,"Oswaldo Arcia","MIA",25,"Oswaldo Arcia",10306,542455
2016,"Oswaldo Arcia","SDP",25,"Oswaldo Arcia",10306,542455
2016,"Danny Santana","MIN",25,"Danny Santana",10322,542454
2016,"Rafael Ortega","LAA",25,"Rafael Ortega",10323,542364
2016,"Marcell Ozuna","MIA",25,"Marcell Ozuna",10324,542303
2016,"Rey Fuentes","KCR",25,"Rey Fuentes",10329,571681
2016,"John Ryan Murphy","MIN",25,"John Ryan Murphy",10346,571974
2016,"Robbie Erlin","SDP",25,"Robbie Erlin",10354,572362
2016,"Carlos Pérez","LAA",25,"Carlos Perez",10642,542208
2016,"Drew Hutchison","PIT",25,"Drew Hutchison",10732,571800
2016,"Aaron Altherr","PHI",25,"Aaron Altherr",11270,571437
2016,"Jake Marisnick","HOU",25,"Jake Marisnick",11339,545350
2016,"Michael A. Taylor","WSN",25,"Michael A. Taylor",11489,572191
2016,"Williams Pérez","ATL",25,"Williams Perez",11592,554234
2016,"Elias Díaz","PIT",25,"Elias Diaz",11680,553869
2016,"J.T. Realmuto","MIA",25,"J.T. Realmuto",11739,592663
2016,"Hansel Robles","NYM",25,"Hansel Robles",11801,570663
2016,"Yordano Ventura","KCR",25,"Yordano Ventura",11855,570649
2016,"Joe Panik","SFG",25,"Joe Panik",11936,605412
2016,"Yefri Pérez","MIA",25,"Yefri Perez",12090,570639
2016,"Kennys Vargas","MIN",25,"Kennys Vargas",12101,573627
2016,"Scott Schebler","CIN",25,"Scott Schebler",12225,594988
2016,"Cory Spangenberg","SDP",25,"Cory Spangenberg",12294,605486
2016,"Colin Rea","MIA",25,"Colin Rea",12317,607067
2016,"Colin Rea","SDP",25,"Colin Rea",12317,607067
2016,"Nick Tropeano","LAA",25,"Nick Tropeano",12385,607374
2016,"Kolten Wong","STL",25,"Kolten Wong",12532,543939
2016,"Marcus Semien","OAK",25,"Marcus Semien",12533,543760
2016,"Jerad Eickhoff","PHI",25,"Jerad Eickhoff",12664,595191
2016,"Trevor Bauer","CLE",25,"Trevor Bauer",12703,545333
2016,"Nick Martinez","TEX",25,"Nick Martinez",12730,607259
2016,"Rafael Montero","NYM",25,"Rafael Montero",12760,606160
2016,"Andy Burns","TOR",25,"Andy Burns",12779,542992
2016,"Mike Clevinger","CLE",25,"Mike Clevinger",12808,605182
2016,"Brian Goodwin","WSN",25,"Brian Goodwin",12858,571718
2016,"Gerrit Cole","PIT",25,"Gerrit Cole",13125,543037
2016,"Derek Law","SFG",25,"Derek Law",13133,571882
2016,"Mike Zunino","SEA",25,"Mike Zunino",13265,572287
2016,"Richie Shaffer","TBR",25,"Richie Shaffer",13271,572128
2016,"Joey Rickard","BAL",25,"Joey Rickard",13277,572073
2016,"Peter O'Brien","ARI",25,"Peter O'Brien",13288,598284
2016,"Spencer Kieboom","WSN",25,"Spencer Kieboom",13300,571851
2016,"Max Muncy","OAK",25,"Max Muncy",13301,571970
2016,"Deven Marrero","BOS",25,"Deven Marrero",13325,571918
2016,"Jake Lamb","ARI",25,"Jake Lamb",13329,571875
2016,"Luke Maile","TBR",25,"Luke Maile",13355,571912
2016,"Tyler Naquin","CLE",25,"Tyler Naquin",13359,571980
2016,"Steven Matz","NYM",25,"Steven Matz",13361,571927
2016,"Stephen Piscotty","STL",25,"Stephen Piscotty",13367,572039
2016,"Matt Koch","ARI",25,"Matt Koch",13420,571863
2016,"Marcus Stroman","TOR",25,"Marcus Stroman",13431,573186
2016,"Tony Renda","CIN",25,"Tony Renda",13443,573113
2016,"Eddie Butler","COL",25,"Eddie Butler",13453,572750
2016,"Tom Murphy","COL",25,"Tom Murphy",13499,608596
2016,"Matt Bowman","STL",25,"Matt Bowman",13528,621199
2016,"Preston Tucker","HOU",25,"Preston Tucker",13633,605512
2016,"Terrance Gore","KCR",25,"Terrance Gore",13658,605253
2016,"Chris Taylor","SEA",25,"Chris Taylor",13757,621035
2016,"Chris Taylor","LAD",25,"Chris Taylor",13757,621035
2016,"Tyler Duffey","MIN",25,"Tyler Duffey",13758,608648
2016,"Chris Stratton","SFG",25,"Chris Stratton",13761,608717
2016,"Travis Jankowski","SDP",25,"Travis Jankowski",13768,608671
2016,"Rob Refsnyder","NYY",25,"Rob Refsnyder",13770,608701
2016,"Alex Wood","LAD",25,"Alex Wood",13781,622072
2016,"Matt Reynolds","NYM",25,"Matt Reynolds",13788,608703
2016,"Tyler Wagner","ARI",25,"Tyler Wagner",13796,621281
2016,"Kevin Plawecki","NYM",25,"Kevin Plawecki",13807,608700
2016,"Micah Johnson","LAD",25,"Micah Johnson",13809,608672
2016,"Matt Duffy","TBR",25,"Matt Duffy",13836,622110
2016,"Matt Duffy","SFG",25,"Matt Duffy",13836,622110
2016,"Devon Travis","TOR",25,"Devon Travis",13862,581527
2016,"Bruce Maxwell","OAK",25,"Bruce Maxwell",13866,622194
2016,"Kevin Gausman","BAL",25,"Kevin Gausman",14107,592332
2016,"Mac Williamson","SFG",25,"Mac Williamson",14158,607776
2016,"Yasiel Puig","LAD",25,"Yasiel Puig",14225,624577
2016,"Mitch Haniger","ARI",25,"Mitch Haniger",14274,571745
2016,"Ty Blach","SFG",25,"Ty Blach",14361,621389
2016,"Daniel Wright","CIN",25,"Daniel Wright",15179,642229
2016,"Donnie Hart","BAL",25,"Donnie Hart",15306,643354
2016,"Kendall Graveman","OAK",25,"Kendall Graveman",15514,608665
2016,"Chad Green","NYY",25,"Chad Green",15552,643338
2016,"Tyler White","HOU",25,"Tyler White",15564,643603
2016,"Cody Ege","MIA",25,"Cody Ege",15928,643297
2016,"Aledmys Díaz","STL",25,"Aledmys Diaz",15937,649557
2016,"Yasmany Tomás","ARI",25,"Yasmany Tomas",17171,630111
2016,"Brian Ellington","MIA",25,"Brian Ellington",17233,623395
2016,"Guillermo Heredia","SEA",25,"Guillermo Heredia",18721,628338
2017,"Wilmer Flores","NYM",25,"Wilmer Flores",5827,527038
2017,"Cristhian Adames","COL",25,"Cristhian Adames",6013,542436
2017,"Christian Bethancourt","SDP",25,"Christian Bethancourt",10028,542194
2017,"Chris Owings","ARI",25,"Chris Owings",10030,572008
2017,"Mike Trout","LAA",25,"Mike Trout",10155,545361
2017,"Tyler Skaggs","LAA",25,"Tyler Skaggs",10190,572140
2017,"Randal Grichuk","STL",25,"Randal Grichuk",10243,545341
2017,"Tommy Joseph","PHI",25,"Tommy Joseph",10349,571830
2017,"Enrique Hernández","LAD",25,"Enrique Hernandez",10472,571771
2017,"Gio Urshela","CLE",25,"Gio Urshela",10681,570482
2017,"Arismendy Alcántara","CIN",25,"Arismendy Alcantara",10711,570489
2017,"Mike Foltynewicz","ATL",25,"Mike Foltynewicz",10811,592314
2017,"Ramón Flores","LAA",25,"Ramon Flores",11165,570717
2017,"Vince Velasquez","PHI",25,"Vince Velasquez",11189,592826
2017,"Jonathan Schoop","BAL",25,"Jonathan Schoop",11265,570731
2017,"A.J. Cole","WSN",25,"A.J. Cole",11467,595918
2017,"Zach Lee","SDP",25,"Zach Lee",11468,545346
2017,"Tony Wolters","COL",25,"Tony Wolters",11470,547172
2017,"Dixon Machado","DET",25,"Dixon Machado",11472,553988
2017,"Odúbel Herrera","PHI",25,"Odubel Herrera",11476,546318
2017,"Christian Yelich","MIA",25,"Christian Yelich",11477,592885
2017,"Robbie Ray","ARI",25,"Robbie Ray",11486,592662
2017,"Kaleb Cowart","LAA",25,"Kaleb Cowart",11494,592230
2017,"José Ureña","MIA",25,"Jose Urena",11589,570632
2017,"Yolmer Sánchez","CHW",25,"Yolmer Sanchez",11602,570560
2017,"Willson Contreras","CHC",25,"Willson Contreras",11609,575929
2017,"Jameson Taillon","PIT",25,"Jameson Taillon",11674,592791
2017,"Carlos Martinez","STL",25,"Carlos Martinez",11682,593372
2017,"Nick Castellanos","DET",25,"Nick Castellanos",11737,592206
2017,"Luke Jackson","ATL",25,"Luke Jackson",11752,592426
2017,"Justin Nicolino","MIA",25,"Justin Nicolino",11754,592593
2017,"Drew Robinson","TEX",25,"Drew Robinson",11761,592685
2017,"Tyler Austin","NYY",25,"Tyler Austin",11850,592122
2017,"Mason Williams","NYY",25,"Mason Williams",11859,592863
2017,"Yadiel Rivera","MIL",25,"Yadiel Rivera",11863,592680
2017,"Joc Pederson","LAD",25,"Joc Pederson",11899,592626
2017,"Orlando Calixte","SFG",25,"Orlando Calixte",11905,593525
2017,"Niko Goodrum","MIN",25,"Niko Goodrum",12092,592348
2017,"Eddie Rosario","MIN",25,"Eddie Rosario",12155,592696
2017,"Ben Gamel","SEA",25,"Ben Gamel",12160,592325
2017,"Tyler Smith","SEA",25,"Tyler Smith",12490,642094
2017,"Eugenio Suárez","CIN",25,"Eugenio Suarez",12552,553993
2017,"Breyvic Valera","STL",25,"Breyvic Valera",12758,591971
2017,"Gregory Polanco","PIT",25,"Gregory Polanco",12907,570256
2017,"Blake Swihart","BOS",25,"Blake Swihart",13176,596119
2017,"Ildemaro Vargas","ARI",25,"Ildemaro Vargas",13324,545121
2017,"Omar Narváez","CHW",25,"Omar Narvaez",13338,553882
2017,"Erik González","CLE",25,"Erik Gonzalez",13369,570481
2017,"Andrew Toles","LAD",25,"Andrew Toles",13414,592808
2017,"Alec Asher","BAL",25,"Alec Asher",13560,594742
2017,"Steven Okert","SFG",25,"Steven Okert",13580,595345
2017,"Carl Edwards Jr.","CHC",25,"Carl Edwards Jr.",13607,605218
2017,"Jharel Cotton","OAK",25,"Jharel Cotton",13654,605194
2017,"Michael Wacha","STL",25,"Michael Wacha",14078,608379
2017,"Jorge Soler","KCR",25,"Jorge Soler",14221,624585
2017,"Wilmer Difo","WSN",25,"Wilmer Difo",14320,594694
2017,"Amir Garrett","CIN",25,"Amir Garrett",14375,607237
2017,"Barrett Astin","CIN",25,"Barrett Astin",14812,592120
2017,"JaCoby Jones","DET",25,"JaCoby Jones",14818,592444
2017,"Dylan Covey","CHW",25,"Dylan Covey",14825,592229
2017,"Michael Lorenzen","CIN",25,"Michael Lorenzen",14843,547179
2017,"Jacob May","CHW",25,"Jacob May",14876,594576
2017,"Tony Kemp","HOU",25,"Tony Kemp",14894,643393
2017,"Jon Gray","COL",25,"Jon Gray",14916,592351
2017,"Ben Lively","PHI",25,"Ben Lively",14932,594902
2017,"Aaron Blair","ATL",25,"Aaron Blair",14934,594760
2017,"Jaycob Brugman","OAK",25,"Jaycob Brugman",14936,595144
2017,"Andrew Knapp","PHI",25,"Andrew Knapp",14942,595284
2017,"Adam Engel","CHW",25,"Adam Engel",15082,641553
2017,"Rob Zastryzny","CHC",25,"Rob Zastryzny",15094,642239
2017,"Trey Mancini","BAL",25,"Trey Mancini",15149,641820
2017,"Jimmy Yacabonis","BAL",25,"Jimmy Yacabonis",15157,642231
2017,"Braden Shipley","ARI",25,"Braden Shipley",15158,640463
2017,"Chad Pinder","OAK",25,"Chad Pinder",15191,640461
2017,"Carlos Asuaje","SDP",25,"Carlos Asuaje",15197,641319
2017,"Stuart Turner","CIN",25,"Stuart Turner",15207,642156
2017,"Adam Frazier","PIT",25,"Adam Frazier",15223,624428
2017,"Steven Brault","PIT",25,"Steven Brault",15291,643230
2017,"Kris Bryant","CHC",25,"Kris Bryant",15429,592178
2017,"Ryon Healy","OAK",25,"Ryon Healy",15447,592387
2017,"Hunter Renfroe","SDP",25,"Hunter Renfroe",15464,592669
2017,"Marco Gonzales","SEA",25,"Marco Gonzales",15467,594835
2017,"Marco Gonzales","STL",25,"Marco Gonzales",15467,594835
2017,"Ariel Hernández","CIN",25,"Ariel Hernandez",15603,554374
2017,"Dillon Overton","SDP",25,"Dillon Overton",15627,592614
2017,"Aaron Judge","NYY",25,"Aaron Judge",15640,592450
2017,"Sean Manaea","OAK",25,"Sean Manaea",15873,640455
2017,"Yandy Díaz","CLE",25,"Yandy Diaz",16578,650490
2017,"Brock Stewart","LAD",25,"Brock Stewart",16727,592779
2017,"Trevor Williams","PIT",25,"Trevor Williams",16977,592866
2017,"Chad Wallach","CIN",25,"Chad Wallach",17161,595453
2017,"Austin Brice","CIN",25,"Austin Brice",17237,592169
2017,"JT Riddle","MIA",25,"JT Riddle",17642,595375
2018,"Domingo Santana","MIL",25,"Domingo Santana",10348,570267
2018,"Cheslor Cuthbert","KCR",25,"Cheslor Cuthbert",10473,596144
2018,"Jurickson Profar","TEX",25,"Jurickson Profar",10815,595777
2018,"Delino DeShields","TEX",25,"Delino DeShields",11379,592261
2018,"Ronald Torreyes","NYY",25,"Ronald Torreyes",11400,591720
2018,"Gary Sánchez","NYY",25,"Gary Sanchez",11442,596142
2018,"Aaron Sanchez","TOR",25,"Aaron Sanchez",11490,592717
2018,"Manny Machado","BAL",25,"Manny Machado",11493,592518
2018,"Manny Machado","LAD",25,"Manny Machado",11493,592518
2018,"Bryce Harper","WSN",25,"Bryce Harper",11579,547180
2018,"Rosell Herrera","KCR",25,"Rosell Herrera",11611,594011
2018,"Rosell Herrera","CIN",25,"Rosell Herrera",11611,594011
2018,"Brandon Drury","NYY",25,"Brandon Drury",11615,592273
2018,"Brandon Drury","TOR",25,"Brandon Drury",11615,592273
2018,"Noah Syndergaard","NYM",25,"Noah Syndergaard",11762,592789
